   8.4000000e-02   7.1959025e-01
   8.5000000e-02   7.1960981e-01
   8.6000000e-02   7.1962980e-01
   8.7000000e-02   7.1965025e-01
   8.8000000e-02   7.1967115e-01
   8.9000000e-02   7.1969250e-01
   9.0000000e-02   7.1971432e-01
   9.1000000e-02   7.1973661e-01
   9.2000000e-02   7.1975936e-01
   9.3000000e-02   7.1978259e-01
   9.4000000e-02   7.1980630e-01
   9.5000000e-02   7.1983050e-01
   9.6000000e-02   7.1985518e-01
   9.7000000e-02   7.1988036e-01
   9.8000000e-02   7.1990604e-01
   9.9000000e-02   7.1993221e-01
   1.0000000e-01   7.1995889e-01
   1.0100000e-01   7.1998608e-01
   1.0200000e-01   7.2001379e-01
   1.0300000e-01   7.2004201e-01
   1.0400000e-01   7.2007076e-01
   1.0500000e-01   7.2010003e-01
   1.0600000e-01   7.2012983e-01
   1.0700000e-01   7.2016017e-01
   1.0800000e-01   7.2019105e-01
   1.0900000e-01   7.2022247e-01
   1.1000000e-01   7.2025444e-01
   1.1100000e-01   7.2028696e-01
   1.1200000e-01   7.2032004e-01
   1.1300000e-01   7.2035367e-01
   1.1400000e-01   7.2038787e-01
   1.1500000e-01   7.2042264e-01
   1.1600000e-01   7.2045797e-01
   1.1700000e-01   7.2049389e-01
   1.1800000e-01   7.2053038e-01
   1.1900000e-01   7.2056746e-01
   1.2000000e-01   7.2060512e-01
   1.2100000e-01   7.2064338e-01
   1.2200000e-01   7.2068223e-01
   1.2300000e-01   7.2072168e-01
   1.2400000e-01   7.2076174e-01
   1.2500000e-01   7.2080240e-01
   1.2600000e-01   7.2084367e-01
   1.2700000e-01   7.2088555e-01
   1.2800000e-01   7.2092806e-01
   1.2900000e-01   7.2097118e-01
   1.3000000e-01   7.2101494e-01
   1.3100000e-01   7.2105932e-01
   1.3200000e-01   7.2110433e-01
   1.3300000e-01   7.2114998e-01
   1.3400000e-01   7.2119628e-01
   1.3500000e-01   7.2124322e-01
   1.3600000e-01   7.2129080e-01
   1.3700000e-01   7.2133904e-01
   1.3800000e-01   7.2138793e-01
   1.3900000e-01   7.2143748e-01
   1.4000000e-01   7.2148770e-01
   1.4100000e-01   7.2153858e-01
   1.4200000e-01   7.2159013e-01
   1.4300000e-01   7.2164235e-01
   1.4400000e-01   7.2169525e-01
   1.4500000e-01   7.2174883e-01
   1.4600000e-01   7.2180310e-01
   1.4700000e-01   7.2185805e-01
   1.4800000e-01   7.2191369e-01
   1.4900000e-01   7.2197003e-01
   1.5000000e-01   7.2202707e-01
   1.5100000e-01   7.2208480e-01
   1.5200000e-01   7.2214324e-01
   1.5300000e-01   7.2220239e-01
   1.5400000e-01   7.2226225e-01
   1.5500000e-01   7.2232283e-01
   1.5600000e-01   7.2238412e-01
   1.5700000e-01   7.2244613e-01
   1.5800000e-01   7.2250887e-01
   1.5900000e-01   7.2257234e-01
   1.6000000e-01   7.2263654e-01
   1.6100000e-01   7.2270147e-01
   1.6200000e-01   7.2276714e-01
   1.6300000e-01   7.2283355e-01
   1.6400000e-01   7.2290070e-01
   1.6500000e-01   7.2296860e-01
   1.6600000e-01   7.2303725e-01
   1.6700000e-01   7.2310666e-01
   1.6800000e-01   7.2317682e-01
   1.6900000e-01   7.2324774e-01
   1.7000000e-01   7.2331943e-01
   1.7100000e-01   7.2339188e-01
   1.7200000e-01   7.2346510e-01
   1.7300000e-01   7.2353909e-01
   1.7400000e-01   7.2361386e-01
   1.7500000e-01   7.2368940e-01
   1.7600000e-01   7.2376573e-01
   1.7700000e-01   7.2384284e-01
   1.7800000e-01   7.2392074e-01
   1.7900000e-01   7.2399942e-01
   1.8000000e-01   7.2407891e-01
   1.8100000e-01   7.2415918e-01
   1.8200000e-01   7.2424026e-01
   1.8300000e-01   7.2432214e-01
   1.8400000e-01   7.2440482e-01
   1.8500000e-01   7.2448831e-01
   1.8600000e-01   7.2457261e-01
   1.8700000e-01   7.2465772e-01
   1.8800000e-01   7.2474365e-01
   1.8900000e-01   7.2483040e-01
   1.9000000e-01   7.2491797e-01
   1.9100000e-01   7.2500636e-01
   1.9200000e-01   7.2509558e-01
   1.9300000e-01   7.2518563e-01
   1.9400000e-01   7.2527651e-01
   1.9500000e-01   7.2536823e-01
   1.9600000e-01   7.2546079e-01
   1.9700000e-01   7.2555418e-01
   1.9800000e-01   7.2564842e-01
   1.9900000e-01   7.2574351e-01
   2.0000000e-01   7.2583944e-01
   2.0100000e-01   7.2593623e-01
   2.0200000e-01   7.2603387e-01
   2.0300000e-01   7.2613236e-01
   2.0400000e-01   7.2623171e-01
   2.0500000e-01   7.2633193e-01
   2.0600000e-01   7.2643301e-01
   2.0700000e-01   7.2653495e-01
   2.0800000e-01   7.2663777e-01
   2.0900000e-01   7.2674145e-01
   2.1000000e-01   7.2684601e-01
   2.1100000e-01   7.2695144e-01
   2.1200000e-01   7.2705776e-01
   2.1300000e-01   7.2716495e-01
   2.1400000e-01   7.2727303e-01
   2.1500000e-01   7.2738199e-01
   2.1600000e-01   7.2749184e-01
   2.1700000e-01   7.2760259e-01
   2.1800000e-01   7.2771422e-01
   2.1900000e-01   7.2782675e-01
   2.2000000e-01   7.2794018e-01
   2.2100000e-01   7.2805450e-01
   2.2200000e-01   7.2816973e-01
   2.2300000e-01   7.2828587e-01
   2.2400000e-01   7.2840291e-01
   2.2500000e-01   7.2852085e-01
   2.2600000e-01   7.2863971e-01
   2.2700000e-01   7.2875948e-01
   2.2800000e-01   7.2888017e-01
   2.2900000e-01   7.2900178e-01
   2.3000000e-01   7.2912430e-01
   2.3100000e-01   7.2924775e-01
   2.3200000e-01   7.2937211e-01
   2.3300000e-01   7.2949741e-01
   2.3400000e-01   7.2962363e-01
   2.3500000e-01   7.2975079e-01
   2.3600000e-01   7.2987887e-01
   2.3700000e-01   7.3000789e-01
   2.3800000e-01   7.3013784e-01
   2.3900000e-01   7.3026874e-01
   2.4000000e-01   7.3040057e-01
   2.4100000e-01   7.3053335e-01
   2.4200000e-01   7.3066706e-01
   2.4300000e-01   7.3080173e-01
   2.4400000e-01   7.3093734e-01
   2.4500000e-01   7.3107390e-01
   2.4600000e-01   7.3121142e-01
   2.4700000e-01   7.3134989e-01
   2.4800000e-01   7.3148931e-01
   2.4900000e-01   7.3162969e-01
   2.5000000e-01   7.3177103e-01
   2.5100000e-01   7.3191333e-01
   2.5200000e-01   7.3205659e-01
   2.5300000e-01   7.3220082e-01
   2.5400000e-01   7.3234601e-01
   2.5500000e-01   7.3249217e-01
   2.5600000e-01   7.3263930e-01
   2.5700000e-01   7.3278740e-01
   2.5800000e-01   7.3293648e-01
   2.5900000e-01   7.3308653e-01
   2.6000000e-01   7.3323755e-01
   2.6100000e-01   7.3338956e-01
   2.6200000e-01   7.3354254e-01
   2.6300000e-01   7.3369651e-01
   2.6400000e-01   7.3385145e-01
   2.6500000e-01   7.3400739e-01
   2.6600000e-01   7.3416431e-01
   2.6700000e-01   7.3432221e-01
   2.6800000e-01   7.3448111e-01
   2.6900000e-01   7.3464100e-01
   2.7000000e-01   7.3480187e-01
   2.7100000e-01   7.3496375e-01
   2.7200000e-01   7.3512662e-01
   2.7300000e-01   7.3529048e-01
   2.7400000e-01   7.3545535e-01
   2.7500000e-01   7.3562121e-01
   2.7600000e-01   7.3578807e-01
   2.7700000e-01   7.3595594e-01
   2.7800000e-01   7.3612481e-01
   2.7900000e-01   7.3629469e-01
   2.8000000e-01   7.3646557e-01
   2.8100000e-01   7.3663746e-01
   2.8200000e-01   7.3681036e-01
   2.8300000e-01   7.3698428e-01
   2.8400000e-01   7.3715920e-01
   2.8500000e-01   7.3733514e-01
   2.8600000e-01   7.3751209e-01
   2.8700000e-01   7.3769006e-01
   2.8800000e-01   7.3786904e-01
   2.8900000e-01   7.3804905e-01
   2.9000000e-01   7.3823007e-01
   2.9100000e-01   7.3841212e-01
   2.9200000e-01   7.3859518e-01
   2.9300000e-01   7.3877927e-01
   2.9400000e-01   7.3896439e-01
   2.9500000e-01   7.3915053e-01
   2.9600000e-01   7.3933770e-01
   2.9700000e-01   7.3952589e-01
   2.9800000e-01   7.3971511e-01
   2.9900000e-01   7.3990537e-01
   3.0000000e-01   7.4009665e-01
   3.0100000e-01   7.4028897e-01
   3.0200000e-01   7.4048232e-01
   3.0300000e-01   7.4067671e-01
   3.0400000e-01   7.4087213e-01
   3.0500000e-01   7.4106859e-01
   3.0600000e-01   7.4126608e-01
   3.0700000e-01   7.4146462e-01
   3.0800000e-01   7.4166419e-01
   3.0900000e-01   7.4186480e-01
   3.1000000e-01   7.4206646e-01
   3.1100000e-01   7.4226915e-01
   3.1200000e-01   7.4247289e-01
   3.1300000e-01   7.4267768e-01
   3.1400000e-01   7.4288351e-01
   3.1500000e-01   7.4309038e-01
   3.1600000e-01   7.4329830e-01
   3.1700000e-01   7.4350727e-01
   3.1800000e-01   7.4371729e-01
   3.1900000e-01   7.4392836e-01
   3.2000000e-01   7.4414047e-01
   3.2100000e-01   7.4435364e-01
   3.2200000e-01   7.4456786e-01
   3.2300000e-01   7.4478313e-01
   3.2400000e-01   7.4499945e-01
   3.2500000e-01   7.4521683e-01
   3.2600000e-01   7.4543526e-01
   3.2700000e-01   7.4565475e-01
   3.2800000e-01   7.4587529e-01
   3.2900000e-01   7.4609689e-01
   3.3000000e-01   7.4631955e-01
   3.3100000e-01   7.4654327e-01
   3.3200000e-01   7.4676804e-01
   3.3300000e-01   7.4699387e-01
   3.3400000e-01   7.4722077e-01
   3.3500000e-01   7.4744872e-01
   3.3600000e-01   7.4767773e-01
   3.3700000e-01   7.4790781e-01
   3.3800000e-01   7.4813895e-01
   3.3900000e-01   7.4837115e-01
   3.4000000e-01   7.4860441e-01
   3.4100000e-01   7.4883874e-01
   3.4200000e-01   7.4907413e-01
   3.4300000e-01   7.4931059e-01
   3.4400000e-01   7.4954811e-01
   3.4500000e-01   7.4978669e-01
   3.4600000e-01   7.5002635e-01
   3.4700000e-01   7.5026707e-01
   3.4800000e-01   7.5050885e-01
   3.4900000e-01   7.5075171e-01
   3.5000000e-01   7.5099563e-01
   3.5100000e-01   7.5124062e-01
   3.5200000e-01   7.5148668e-01
   3.5300000e-01   7.5173381e-01
   3.5400000e-01   7.5198201e-01
   3.5500000e-01   7.5223127e-01
   3.5600000e-01   7.5248161e-01
   3.5700000e-01   7.5273302e-01
   3.5800000e-01   7.5298550e-01
   3.5900000e-01   7.5323904e-01
   3.6000000e-01   7.5349366e-01
   3.6100000e-01   7.5374936e-01
   3.6200000e-01   7.5400612e-01
   3.6300000e-01   7.5426395e-01
   3.6400000e-01   7.5452286e-01
   3.6500000e-01   7.5478284e-01
   3.6600000e-01   7.5504389e-01
   3.6700000e-01   7.5530602e-01
   3.6800000e-01   7.5556921e-01
   3.6900000e-01   7.5583349e-01
   3.7000000e-01   7.5609883e-01
   3.7100000e-01   7.5636525e-01
   3.7200000e-01   7.5663274e-01
   3.7300000e-01   7.5690130e-01
   3.7400000e-01   7.5717094e-01
   3.7500000e-01   7.5744165e-01
   3.7600000e-01   7.5771344e-01
   3.7700000e-01   7.5798630e-01
   3.7800000e-01   7.5826023e-01
   3.7900000e-01   7.5853524e-01
   3.8000000e-01   7.5881132e-01
   3.8100000e-01   7.5908848e-01
   3.8200000e-01   7.5936671e-01
   3.8300000e-01   7.5964602e-01
   3.8400000e-01   7.5992639e-01
   3.8500000e-01   7.6020785e-01
   3.8600000e-01   7.6049037e-01
   3.8700000e-01   7.6077398e-01
   3.8800000e-01   7.6105865e-01
   3.8900000e-01   7.6134440e-01
   3.9000000e-01   7.6163122e-01
   3.9100000e-01   7.6191912e-01
   3.9200000e-01   7.6220809e-01
   3.9300000e-01   7.6249813e-01
   3.9400000e-01   7.6278925e-01
   3.9500000e-01   7.6308144e-01
   3.9600000e-01   7.6337470e-01
   3.9700000e-01   7.6366904e-01
   3.9800000e-01   7.6396445e-01
   3.9900000e-01   7.6426093e-01
   4.0000000e-01   7.6455848e-01
   4.0100000e-01   7.6485711e-01
   4.0200000e-01   7.6515680e-01
   4.0300000e-01   7.6545757e-01
   4.0400000e-01   7.6575941e-01
   4.0500000e-01   7.6606233e-01
   4.0600000e-01   7.6636631e-01
   4.0700000e-01   7.6667136e-01
   4.0800000e-01   7.6697748e-01
   4.0900000e-01   7.6728468e-01
   4.1000000e-01   7.6759294e-01
   4.1100000e-01   7.6790227e-01
   4.1200000e-01   7.6821268e-01
   4.1300000e-01   7.6852415e-01
   4.1400000e-01   7.6883669e-01
   4.1500000e-01   7.6915029e-01
   4.1600000e-01   7.6946497e-01
   4.1700000e-01   7.6978071e-01
   4.1800000e-01   7.7009752e-01
   4.1900000e-01   7.7041539e-01
   4.2000000e-01   7.7073433e-01
   4.2100000e-01   7.7105434e-01
   4.2200000e-01   7.7137541e-01
   4.2300000e-01   7.7169755e-01
   4.2400000e-01   7.7202075e-01
   4.2500000e-01   7.7234502e-01
   4.2600000e-01   7.7267034e-01
   4.2700000e-01   7.7299673e-01
   4.2800000e-01   7.7332419e-01
   4.2900000e-01   7.7365270e-01
   4.3000000e-01   7.7398228e-01
   4.3100000e-01   7.7431292e-01
   4.3200000e-01   7.7464462e-01
   4.3300000e-01   7.7497737e-01
   4.3400000e-01   7.7531119e-01
   4.3500000e-01   7.7564606e-01
   4.3600000e-01   7.7598200e-01
   4.3700000e-01   7.7631899e-01
   4.3800000e-01   7.7665704e-01
   4.3900000e-01   7.7699614e-01
   4.4000000e-01   7.7733630e-01
   4.4100000e-01   7.7767751e-01
   4.4200000e-01   7.7801978e-01
   4.4300000e-01   7.7836311e-01
   4.4400000e-01   7.7870748e-01
   4.4500000e-01   7.7905291e-01
   4.4600000e-01   7.7939939e-01
   4.4700000e-01   7.7974692e-01
   4.4800000e-01   7.8009550e-01
   4.4900000e-01   7.8044513e-01
   4.5000000e-01   7.8079581e-01
   4.5100000e-01   7.8114754e-01
   4.5200000e-01   7.8150032e-01
   4.5300000e-01   7.8185414e-01
   4.5400000e-01   7.8220901e-01
   4.5500000e-01   7.8256492e-01
   4.5600000e-01   7.8292188e-01
   4.5700000e-01   7.8327988e-01
   4.5800000e-01   7.8363893e-01
   4.5900000e-01   7.8399901e-01
   4.6000000e-01   7.8436014e-01
   4.6100000e-01   7.8472231e-01
   4.6200000e-01   7.8508552e-01
   4.6300000e-01   7.8544977e-01
   4.6400000e-01   7.8581505e-01
   4.6500000e-01   7.8618137e-01
   4.6600000e-01   7.8654873e-01
   4.6700000e-01   7.8691713e-01
   4.6800000e-01   7.8728656e-01
   4.6900000e-01   7.8765702e-01
   4.7000000e-01   7.8802851e-01
   4.7100000e-01   7.8840104e-01
   4.7200000e-01   7.8877460e-01
   4.7300000e-01   7.8914919e-01
   4.7400000e-01   7.8952481e-01
   4.7500000e-01   7.8990145e-01
   4.7600000e-01   7.9027913e-01
   4.7700000e-01   7.9065783e-01
   4.7800000e-01   7.9103755e-01
   4.7900000e-01   7.9141830e-01
   4.8000000e-01   7.9180008e-01
   4.8100000e-01   7.9218287e-01
   4.8200000e-01   7.9256669e-01
   4.8300000e-01   7.9295153e-01
   4.8400000e-01   7.9333738e-01
   4.8500000e-01   7.9372426e-01
   4.8600000e-01   7.9411215e-01
   4.8700000e-01   7.9450106e-01
   4.8800000e-01   7.9489099e-01
   4.8900000e-01   7.9528193e-01
   4.9000000e-01   7.9567388e-01
   4.9100000e-01   7.9606685e-01
   4.9200000e-01   7.9646082e-01
   4.9300000e-01   7.9685581e-01
   4.9400000e-01   7.9725180e-01
   4.9500000e-01   7.9764881e-01
   4.9600000e-01   7.9804682e-01
   4.9700000e-01   7.9844584e-01
   4.9800000e-01   7.9884586e-01
   4.9900000e-01   7.9924688e-01
   5.0000000e-01   7.9964891e-01
   5.0100000e-01   8.0005194e-01
   5.0200000e-01   8.0045596e-01
   5.0300000e-01   8.0086099e-01
   5.0400000e-01   8.0126702e-01
   5.0500000e-01   8.0167404e-01
   5.0600000e-01   8.0208205e-01
   5.0700000e-01   8.0249107e-01
   5.0800000e-01   8.0290107e-01
   5.0900000e-01   8.0331207e-01
   5.1000000e-01   8.0372405e-01
   5.1100000e-01   8.0413703e-01
   5.1200000e-01   8.0455100e-01
   5.1300000e-01   8.0496595e-01
   5.1400000e-01   8.0538189e-01
   5.1500000e-01   8.0579881e-01
   5.1600000e-01   8.0621672e-01
   5.1700000e-01   8.0663560e-01
   5.1800000e-01   8.0705547e-01
   5.1900000e-01   8.0747632e-01
   5.2000000e-01   8.0789815e-01
   5.2100000e-01   8.0832095e-01
   5.2200000e-01   8.0874473e-01
   5.2300000e-01   8.0916949e-01
   5.2400000e-01   8.0959522e-01
   5.2500000e-01   8.1002191e-01
   5.2600000e-01   8.1044959e-01
   5.2700000e-01   8.1087822e-01
   5.2800000e-01   8.1130783e-01
   5.2900000e-01   8.1173841e-01
   5.3000000e-01   8.1216995e-01
   5.3100000e-01   8.1260245e-01
   5.3200000e-01   8.1303592e-01
   5.3300000e-01   8.1347034e-01
   5.3400000e-01   8.1390573e-01
   5.3500000e-01   8.1434208e-01
   5.3600000e-01   8.1477938e-01
   5.3700000e-01   8.1521764e-01
   5.3800000e-01   8.1565685e-01
   5.3900000e-01   8.1609702e-01
   5.4000000e-01   8.1653814e-01
   5.4100000e-01   8.1698021e-01
   5.4200000e-01   8.1742323e-01
   5.4300000e-01   8.1786719e-01
   5.4400000e-01   8.1831210e-01
   5.4500000e-01   8.1875796e-01
   5.4600000e-01   8.1920476e-01
   5.4700000e-01   8.1965250e-01
   5.4800000e-01   8.2010118e-01
   5.4900000e-01   8.2055080e-01
   5.5000000e-01   8.2100136e-01
   5.5100000e-01   8.2145285e-01
   5.5200000e-01   8.2190528e-01
   5.5300000e-01   8.2235864e-01
   5.5400000e-01   8.2281293e-01
   5.5500000e-01   8.2326815e-01
   5.5600000e-01   8.2372431e-01
   5.5700000e-01   8.2418138e-01
   5.5800000e-01   8.2463939e-01
   5.5900000e-01   8.2509832e-01
   5.6000000e-01   8.2555817e-01
   5.6100000e-01   8.2601894e-01
   5.6200000e-01   8.2648063e-01
   5.6300000e-01   8.2694324e-01
   5.6400000e-01   8.2740677e-01
   5.6500000e-01   8.2787121e-01
   5.6600000e-01   8.2833657e-01
   5.6700000e-01   8.2880283e-01
   5.6800000e-01   8.2927001e-01
   5.6900000e-01   8.2973810e-01
   5.7000000e-01   8.3020709e-01
   5.7100000e-01   8.3067699e-01
   5.7200000e-01   8.3114780e-01
   5.7300000e-01   8.3161950e-01
   5.7400000e-01   8.3209211e-01
   5.7500000e-01   8.3256562e-01
   5.7600000e-01   8.3304002e-01
   5.7700000e-01   8.3351532e-01
   5.7800000e-01   8.3399152e-01
   5.7900000e-01   8.3446861e-01
   5.8000000e-01   8.3494659e-01
   5.8100000e-01   8.3542546e-01
   5.8200000e-01   8.3590522e-01
   5.8300000e-01   8.3638587e-01
   5.8400000e-01   8.3686740e-01
   5.8500000e-01   8.3734981e-01
   5.8600000e-01   8.3783311e-01
   5.8700000e-01   8.3831729e-01
   5.8800000e-01   8.3880234e-01
   5.8900000e-01   8.3928827e-01
   5.9000000e-01   8.3977508e-01
   5.9100000e-01   8.4026276e-01
   5.9200000e-01   8.4075132e-01
   5.9300000e-01   8.4124074e-01
   5.9400000e-01   8.4173103e-01
   5.9500000e-01   8.4222219e-01
   5.9600000e-01   8.4271422e-01
   5.9700000e-01   8.4320711e-01
   5.9800000e-01   8.4370086e-01
   5.9900000e-01   8.4419547e-01
   6.0000000e-01   8.4469094e-01
   6.0100000e-01   8.4518726e-01
   6.0200000e-01   8.4568445e-01
   6.0300000e-01   8.4618248e-01
   6.0400000e-01   8.4668137e-01
   6.0500000e-01   8.4718111e-01
   6.0600000e-01   8.4768169e-01
   6.0700000e-01   8.4818313e-01
   6.0800000e-01   8.4868540e-01
   6.0900000e-01   8.4918852e-01
   6.1000000e-01   8.4969249e-01
   6.1100000e-01   8.5019729e-01
   6.1200000e-01   8.5070293e-01
   6.1300000e-01   8.5120941e-01
   6.1400000e-01   8.5171672e-01
   6.1500000e-01   8.5222487e-01
   6.1600000e-01   8.5273384e-01
   6.1700000e-01   8.5324365e-01
   6.1800000e-01   8.5375428e-01
   6.1900000e-01   8.5426574e-01
   6.2000000e-01   8.5477802e-01
   6.2100000e-01   8.5529113e-01
   6.2200000e-01   8.5580506e-01
   6.2300000e-01   8.5631980e-01
   6.2400000e-01   8.5683537e-01
   6.2500000e-01   8.5735174e-01
   6.2600000e-01   8.5786894e-01
   6.2700000e-01   8.5838694e-01
   6.2800000e-01   8.5890575e-01
   6.2900000e-01   8.5942537e-01
   6.3000000e-01   8.5994580e-01
   6.3100000e-01   8.6046704e-01
   6.3200000e-01   8.6098907e-01
   6.3300000e-01   8.6151191e-01
   6.3400000e-01   8.6203555e-01
   6.3500000e-01   8.6255998e-01
   6.3600000e-01   8.6308521e-01
   6.3700000e-01   8.6361123e-01
   6.3800000e-01   8.6413805e-01
   6.3900000e-01   8.6466565e-01
   6.4000000e-01   8.6519405e-01
   6.4100000e-01   8.6572323e-01
   6.4200000e-01   8.6625320e-01
   6.4300000e-01   8.6678394e-01
   6.4400000e-01   8.6731547e-01
   6.4500000e-01   8.6784778e-01
   6.4600000e-01   8.6838087e-01
   6.4700000e-01   8.6891473e-01
   6.4800000e-01   8.6944937e-01
   6.4900000e-01   8.6998478e-01
   6.5000000e-01   8.7052096e-01
   6.5100000e-01   8.7105790e-01
   6.5200000e-01   8.7159561e-01
   6.5300000e-01   8.7213409e-01
   6.5400000e-01   8.7267333e-01
   6.5500000e-01   8.7321333e-01
   6.5600000e-01   8.7375409e-01
   6.5700000e-01   8.7429561e-01
   6.5800000e-01   8.7483788e-01
   6.5900000e-01   8.7538091e-01
   6.6000000e-01   8.7592469e-01
   6.6100000e-01   8.7646922e-01
   6.6200000e-01   8.7701449e-01
   6.6300000e-01   8.7756051e-01
   6.6400000e-01   8.7810728e-01
   6.6500000e-01   8.7865479e-01
   6.6600000e-01   8.7920303e-01
   6.6700000e-01   8.7975202e-01
   6.6800000e-01   8.8030174e-01
   6.6900000e-01   8.8085220e-01
   6.7000000e-01   8.8140339e-01
   6.7100000e-01   8.8195531e-01
   6.7200000e-01   8.8250796e-01
   6.7300000e-01   8.8306134e-01
   6.7400000e-01   8.8361544e-01
   6.7500000e-01   8.8417027e-01
   6.7600000e-01   8.8472582e-01
   6.7700000e-01   8.8528208e-01
   6.7800000e-01   8.8583907e-01
   6.7900000e-01   8.8639677e-01
   6.8000000e-01   8.8695518e-01
   6.8100000e-01   8.8751431e-01
   6.8200000e-01   8.8807415e-01
   6.8300000e-01   8.8863469e-01
   6.8400000e-01   8.8919594e-01
   6.8500000e-01   8.8975789e-01
   6.8600000e-01   8.9032055e-01
   6.8700000e-01   8.9088391e-01
   6.8800000e-01   8.9144796e-01
   6.8900000e-01   8.9201272e-01
   6.9000000e-01   8.9257816e-01
   6.9100000e-01   8.9314430e-01
   6.9200000e-01   8.9371113e-01
   6.9300000e-01   8.9427865e-01
   6.9400000e-01   8.9484686e-01
   6.9500000e-01   8.9541575e-01
   6.9600000e-01   8.9598533e-01
   6.9700000e-01   8.9655558e-01
   6.9800000e-01   8.9712652e-01
   6.9900000e-01   8.9769813e-01
   7.0000000e-01   8.9827042e-01
   7.0100000e-01   8.9884338e-01
   7.0200000e-01   8.9941701e-01
   7.0300000e-01   8.9999131e-01
   7.0400000e-01   9.0056628e-01
   7.0500000e-01   9.0114191e-01
   7.0600000e-01   9.0171821e-01
   7.0700000e-01   9.0229517e-01
   7.0800000e-01   9.0287279e-01
   7.0900000e-01   9.0345107e-01
   7.1000000e-01   9.0403000e-01
   7.1100000e-01   9.0460959e-01
   7.1200000e-01   9.0518983e-01
   7.1300000e-01   9.0577072e-01
   7.1400000e-01   9.0635226e-01
   7.1500000e-01   9.0693444e-01
   7.1600000e-01   9.0751727e-01
   7.1700000e-01   9.0810074e-01
   7.1800000e-01   9.0868485e-01
   7.1900000e-01   9.0926960e-01
   7.2000000e-01   9.0985498e-01
   7.2100000e-01   9.1044100e-01
   7.2200000e-01   9.1102765e-01
   7.2300000e-01   9.1161493e-01
   7.2400000e-01   9.1220284e-01
   7.2500000e-01   9.1279138e-01
   7.2600000e-01   9.1338054e-01
   7.2700000e-01   9.1397033e-01
   7.2800000e-01   9.1456073e-01
   7.2900000e-01   9.1515175e-01
   7.3000000e-01   9.1574339e-01
   7.3100000e-01   9.1633565e-01
   7.3200000e-01   9.1692851e-01
   7.3300000e-01   9.1752199e-01
   7.3400000e-01   9.1811607e-01
   7.3500000e-01   9.1871077e-01
