   5.7000000e-02   3.2023242e-01
   5.8000000e-02   3.2023705e-01
   5.9000000e-02   3.2024185e-01
   6.0000000e-02   3.2024681e-01
   6.1000000e-02   3.2025193e-01
   6.2000000e-02   3.2025721e-01
   6.3000000e-02   3.2026266e-01
   6.4000000e-02   3.2026828e-01
   6.5000000e-02   3.2027408e-01
   6.6000000e-02   3.2028005e-01
   6.7000000e-02   3.2028620e-01
   6.8000000e-02   3.2029252e-01
   6.9000000e-02   3.2029903e-01
   7.0000000e-02   3.2030572e-01
   7.1000000e-02   3.2031260e-01
   7.2000000e-02   3.2031967e-01
   7.3000000e-02   3.2032693e-01
   7.4000000e-02   3.2033439e-01
   7.5000000e-02   3.2034204e-01
   7.6000000e-02   3.2034989e-01
   7.7000000e-02   3.2035794e-01
   7.8000000e-02   3.2036620e-01
   7.9000000e-02   3.2037466e-01
   8.0000000e-02   3.2038332e-01
   8.1000000e-02   3.2039220e-01
   8.2000000e-02   3.2040129e-01
   8.3000000e-02   3.2041060e-01
   8.4000000e-02   3.2042012e-01
   8.5000000e-02   3.2042986e-01
   8.6000000e-02   3.2043983e-01
   8.7000000e-02   3.2045002e-01
   8.8000000e-02   3.2046043e-01
   8.9000000e-02   3.2047107e-01
   9.0000000e-02   3.2048194e-01
   9.1000000e-02   3.2049305e-01
   9.2000000e-02   3.2050439e-01
   9.3000000e-02   3.2051597e-01
   9.4000000e-02   3.2052779e-01
   9.5000000e-02   3.2053984e-01
   9.6000000e-02   3.2055215e-01
   9.7000000e-02   3.2056470e-01
   9.8000000e-02   3.2057749e-01
   9.9000000e-02   3.2059054e-01
   1.0000000e-01   3.2060384e-01
   1.0100000e-01   3.2061739e-01
   1.0200000e-01   3.2063120e-01
   1.0300000e-01   3.2064527e-01
   1.0400000e-01   3.2065960e-01
   1.0500000e-01   3.2067420e-01
   1.0600000e-01   3.2068905e-01
   1.0700000e-01   3.2070418e-01
   1.0800000e-01   3.2071958e-01
   1.0900000e-01   3.2073524e-01
   1.1000000e-01   3.2075118e-01
   1.1100000e-01   3.2076740e-01
   1.1200000e-01   3.2078389e-01
   1.1300000e-01   3.2080066e-01
   1.1400000e-01   3.2081772e-01
   1.1500000e-01   3.2083506e-01
   1.1600000e-01   3.2085268e-01
   1.1700000e-01   3.2087059e-01
   1.1800000e-01   3.2088880e-01
   1.1900000e-01   3.2090729e-01
   1.2000000e-01   3.2092608e-01
   1.2100000e-01   3.2094516e-01
   1.2200000e-01   3.2096454e-01
   1.2300000e-01   3.2098422e-01
   1.2400000e-01   3.2100420e-01
   1.2500000e-01   3.2102449e-01
   1.2600000e-01   3.2104508e-01
   1.2700000e-01   3.2106598e-01
   1.2800000e-01   3.2108719e-01
   1.2900000e-01   3.2110871e-01
   1.3000000e-01   3.2113054e-01
   1.3100000e-01   3.2115269e-01
   1.3200000e-01   3.2117516e-01
   1.3300000e-01   3.2119795e-01
   1.3400000e-01   3.2122105e-01
   1.3500000e-01   3.2124448e-01
   1.3600000e-01   3.2126823e-01
   1.3700000e-01   3.2129231e-01
   1.3800000e-01   3.2131672e-01
   1.3900000e-01   3.2134146e-01
   1.4000000e-01   3.2136653e-01
   1.4100000e-01   3.2139194e-01
   1.4200000e-01   3.2141768e-01
   1.4300000e-01   3.2144376e-01
   1.4400000e-01   3.2147018e-01
   1.4500000e-01   3.2149694e-01
   1.4600000e-01   3.2152404e-01
   1.4700000e-01   3.2155149e-01
   1.4800000e-01   3.2157929e-01
   1.4900000e-01   3.2160743e-01
   1.5000000e-01   3.2163592e-01
   1.5100000e-01   3.2166477e-01
   1.5200000e-01   3.2169397e-01
   1.5300000e-01   3.2172352e-01
   1.5400000e-01   3.2175344e-01
   1.5500000e-01   3.2178371e-01
   1.5600000e-01   3.2181434e-01
   1.5700000e-01   3.2184533e-01
   1.5800000e-01   3.2187669e-01
   1.5900000e-01   3.2190842e-01
   1.6000000e-01   3.2194051e-01
   1.6100000e-01   3.2197298e-01
   1.6200000e-01   3.2200581e-01
   1.6300000e-01   3.2203901e-01
   1.6400000e-01   3.2207260e-01
   1.6500000e-01   3.2210655e-01
   1.6600000e-01   3.2214089e-01
   1.6700000e-01   3.2217560e-01
   1.6800000e-01   3.2221070e-01
   1.6900000e-01   3.2224618e-01
   1.7000000e-01   3.2228204e-01
   1.7100000e-01   3.2231829e-01
   1.7200000e-01   3.2235492e-01
   1.7300000e-01   3.2239195e-01
   1.7400000e-01   3.2242937e-01
   1.7500000e-01   3.2246718e-01
   1.7600000e-01   3.2250538e-01
   1.7700000e-01   3.2254398e-01
   1.7800000e-01   3.2258297e-01
   1.7900000e-01   3.2262237e-01
   1.8000000e-01   3.2266217e-01
   1.8100000e-01   3.2270236e-01
   1.8200000e-01   3.2274296e-01
   1.8300000e-01   3.2278397e-01
   1.8400000e-01   3.2282538e-01
   1.8500000e-01   3.2286721e-01
   1.8600000e-01   3.2290944e-01
   1.8700000e-01   3.2295208e-01
   1.8800000e-01   3.2299514e-01
   1.8900000e-01   3.2303861e-01
   1.9000000e-01   3.2308249e-01
   1.9100000e-01   3.2312679e-01
   1.9200000e-01   3.2317152e-01
   1.9300000e-01   3.2321666e-01
   1.9400000e-01   3.2326222e-01
   1.9500000e-01   3.2330821e-01
   1.9600000e-01   3.2335462e-01
   1.9700000e-01   3.2340146e-01
   1.9800000e-01   3.2344873e-01
   1.9900000e-01   3.2349642e-01
   2.0000000e-01   3.2354455e-01
   2.0100000e-01   3.2359310e-01
   2.0200000e-01   3.2364210e-01
   2.0300000e-01   3.2369152e-01
   2.0400000e-01   3.2374138e-01
   2.0500000e-01   3.2379168e-01
   2.0600000e-01   3.2384242e-01
   2.0700000e-01   3.2389360e-01
   2.0800000e-01   3.2394522e-01
   2.0900000e-01   3.2399729e-01
   2.1000000e-01   3.2404980e-01
   2.1100000e-01   3.2410275e-01
   2.1200000e-01   3.2415616e-01
   2.1300000e-01   3.2421001e-01
   2.1400000e-01   3.2426431e-01
   2.1500000e-01   3.2431907e-01
   2.1600000e-01   3.2437427e-01
   2.1700000e-01   3.2442993e-01
   2.1800000e-01   3.2448605e-01
   2.1900000e-01   3.2454262e-01
   2.2000000e-01   3.2459965e-01
   2.2100000e-01   3.2465714e-01
   2.2200000e-01   3.2471509e-01
   2.2300000e-01   3.2477351e-01
   2.2400000e-01   3.2483238e-01
   2.2500000e-01   3.2489173e-01
   2.2600000e-01   3.2495153e-01
   2.2700000e-01   3.2501181e-01
   2.2800000e-01   3.2507255e-01
   2.2900000e-01   3.2513376e-01
   2.3000000e-01   3.2519545e-01
   2.3100000e-01   3.2525760e-01
   2.3200000e-01   3.2532023e-01
   2.3300000e-01   3.2538334e-01
   2.3400000e-01   3.2544692e-01
   2.3500000e-01   3.2551098e-01
   2.3600000e-01   3.2557551e-01
   2.3700000e-01   3.2564053e-01
   2.3800000e-01   3.2570603e-01
   2.3900000e-01   3.2577201e-01
   2.4000000e-01   3.2583847e-01
   2.4100000e-01   3.2590541e-01
   2.4200000e-01   3.2597285e-01
   2.4300000e-01   3.2604077e-01
   2.4400000e-01   3.2610917e-01
   2.4500000e-01   3.2617807e-01
   2.4600000e-01   3.2624746e-01
   2.4700000e-01   3.2631734e-01
   2.4800000e-01   3.2638771e-01
   2.4900000e-01   3.2645857e-01
   2.5000000e-01   3.2652993e-01
   2.5100000e-01   3.2660179e-01
   2.5200000e-01   3.2667414e-01
   2.5300000e-01   3.2674699e-01
   2.5400000e-01   3.2682034e-01
   2.5500000e-01   3.2689420e-01
   2.5600000e-01   3.2696855e-01
   2.5700000e-01   3.2704341e-01
   2.5800000e-01   3.2711877e-01
   2.5900000e-01   3.2719463e-01
   2.6000000e-01   3.2727101e-01
   2.6100000e-01   3.2734788e-01
   2.6200000e-01   3.2742527e-01
   2.6300000e-01   3.2750317e-01
   2.6400000e-01   3.2758157e-01
   2.6500000e-01   3.2766049e-01
   2.6600000e-01   3.2773992e-01
   2.6700000e-01   3.2781987e-01
   2.6800000e-01   3.2790033e-01
   2.6900000e-01   3.2798130e-01
   2.7000000e-01   3.2806279e-01
   2.7100000e-01   3.2814480e-01
   2.7200000e-01   3.2822733e-01
   2.7300000e-01   3.2831038e-01
   2.7400000e-01   3.2839395e-01
   2.7500000e-01   3.2847804e-01
   2.7600000e-01   3.2856265e-01
   2.7700000e-01   3.2864779e-01
   2.7800000e-01   3.2873345e-01
   2.7900000e-01   3.2881964e-01
   2.8000000e-01   3.2890635e-01
   2.8100000e-01   3.2899359e-01
   2.8200000e-01   3.2908136e-01
   2.8300000e-01   3.2916966e-01
   2.8400000e-01   3.2925849e-01
   2.8500000e-01   3.2934786e-01
   2.8600000e-01   3.2943775e-01
   2.8700000e-01   3.2952818e-01
   2.8800000e-01   3.2961914e-01
   2.8900000e-01   3.2971064e-01
   2.9000000e-01   3.2980267e-01
   2.9100000e-01   3.2989525e-01
   2.9200000e-01   3.2998835e-01
   2.9300000e-01   3.3008200e-01
   2.9400000e-01   3.3017619e-01
   2.9500000e-01   3.3027092e-01
   2.9600000e-01   3.3036619e-01
   2.9700000e-01   3.3046200e-01
   2.9800000e-01   3.3055836e-01
   2.9900000e-01   3.3065526e-01
   3.0000000e-01   3.3075271e-01
   3.0100000e-01   3.3085070e-01
   3.0200000e-01   3.3094924e-01
   3.0300000e-01   3.3104832e-01
   3.0400000e-01   3.3114796e-01
   3.0500000e-01   3.3124814e-01
   3.0600000e-01   3.3134888e-01
   3.0700000e-01   3.3145017e-01
   3.0800000e-01   3.3155200e-01
   3.0900000e-01   3.3165439e-01
   3.1000000e-01   3.3175734e-01
   3.1100000e-01   3.3186084e-01
   3.1200000e-01   3.3196489e-01
   3.1300000e-01   3.3206950e-01
   3.1400000e-01   3.3217467e-01
   3.1500000e-01   3.3228040e-01
   3.1600000e-01   3.3238668e-01
   3.1700000e-01   3.3249352e-01
   3.1800000e-01   3.3260093e-01
   3.1900000e-01   3.3270889e-01
   3.2000000e-01   3.3281742e-01
   3.2100000e-01   3.3292651e-01
   3.2200000e-01   3.3303616e-01
   3.2300000e-01   3.3314637e-01
   3.2400000e-01   3.3325715e-01
   3.2500000e-01   3.3336850e-01
   3.2600000e-01   3.3348041e-01
   3.2700000e-01   3.3359289e-01
   3.2800000e-01   3.3370593e-01
   3.2900000e-01   3.3381955e-01
   3.3000000e-01   3.3393373e-01
   3.3100000e-01   3.3404848e-01
   3.3200000e-01   3.3416381e-01
   3.3300000e-01   3.3427970e-01
   3.3400000e-01   3.3439617e-01
   3.3500000e-01   3.3451321e-01
   3.3600000e-01   3.3463082e-01
   3.3700000e-01   3.3474901e-01
   3.3800000e-01   3.3486777e-01
   3.3900000e-01   3.3498711e-01
   3.4000000e-01   3.3510702e-01
   3.4100000e-01   3.3522751e-01
   3.4200000e-01   3.3534858e-01
   3.4300000e-01   3.3547023e-01
   3.4400000e-01   3.3559245e-01
   3.4500000e-01   3.3571526e-01
   3.4600000e-01   3.3583864e-01
   3.4700000e-01   3.3596261e-01
   3.4800000e-01   3.3608715e-01
   3.4900000e-01   3.3621228e-01
   3.5000000e-01   3.3633799e-01
   3.5100000e-01   3.3646429e-01
   3.5200000e-01   3.3659117e-01
   3.5300000e-01   3.3671863e-01
   3.5400000e-01   3.3684668e-01
   3.5500000e-01   3.3697531e-01
   3.5600000e-01   3.3710453e-01
   3.5700000e-01   3.3723434e-01
   3.5800000e-01   3.3736473e-01
   3.5900000e-01   3.3749572e-01
   3.6000000e-01   3.3762729e-01
   3.6100000e-01   3.3775945e-01
   3.6200000e-01   3.3789220e-01
   3.6300000e-01   3.3802554e-01
   3.6400000e-01   3.3815947e-01
   3.6500000e-01   3.3829400e-01
   3.6600000e-01   3.3842911e-01
   3.6700000e-01   3.3856482e-01
   3.6800000e-01   3.3870113e-01
   3.6900000e-01   3.3883802e-01
   3.7000000e-01   3.3897551e-01
   3.7100000e-01   3.3911360e-01
   3.7200000e-01   3.3925228e-01
   3.7300000e-01   3.3939156e-01
   3.7400000e-01   3.3953143e-01
   3.7500000e-01   3.3967190e-01
   3.7600000e-01   3.3981297e-01
   3.7700000e-01   3.3995464e-01
   3.7800000e-01   3.4009690e-01
   3.7900000e-01   3.4023976e-01
   3.8000000e-01   3.4038323e-01
   3.8100000e-01   3.4052729e-01
   3.8200000e-01   3.4067196e-01
   3.8300000e-01   3.4081722e-01
   3.8400000e-01   3.4096309e-01
   3.8500000e-01   3.4110956e-01
   3.8600000e-01   3.4125663e-01
   3.8700000e-01   3.4140430e-01
   3.8800000e-01   3.4155258e-01
   3.8900000e-01   3.4170147e-01
   3.9000000e-01   3.4185095e-01
   3.9100000e-01   3.4200104e-01
   3.9200000e-01   3.4215174e-01
   3.9300000e-01   3.4230304e-01
   3.9400000e-01   3.4245495e-01
   3.9500000e-01   3.4260747e-01
   3.9600000e-01   3.4276059e-01
   3.9700000e-01   3.4291432e-01
   3.9800000e-01   3.4306866e-01
   3.9900000e-01   3.4322360e-01
   4.0000000e-01   3.4337916e-01
   4.0100000e-01   3.4353532e-01
   4.0200000e-01   3.4369209e-01
   4.0300000e-01   3.4384948e-01
   4.0400000e-01   3.4400747e-01
   4.0500000e-01   3.4416608e-01
   4.0600000e-01   3.4432529e-01
   4.0700000e-01   3.4448512e-01
   4.0800000e-01   3.4464556e-01
   4.0900000e-01   3.4480661e-01
   4.1000000e-01   3.4496827e-01
   4.1100000e-01   3.4513055e-01
   4.1200000e-01   3.4529344e-01
   4.1300000e-01   3.4545695e-01
   4.1400000e-01   3.4562107e-01
   4.1500000e-01   3.4578580e-01
   4.1600000e-01   3.4595115e-01
   4.1700000e-01   3.4611711e-01
   4.1800000e-01   3.4628369e-01
   4.1900000e-01   3.4645089e-01
   4.2000000e-01   3.4661870e-01
   4.2100000e-01   3.4678713e-01
   4.2200000e-01   3.4695617e-01
   4.2300000e-01   3.4712583e-01
   4.2400000e-01   3.4729611e-01
   4.2500000e-01   3.4746701e-01
   4.2600000e-01   3.4763853e-01
   4.2700000e-01   3.4781066e-01
   4.2800000e-01   3.4798342e-01
   4.2900000e-01   3.4815679e-01
   4.3000000e-01   3.4833078e-01
   4.3100000e-01   3.4850539e-01
   4.3200000e-01   3.4868062e-01
   4.3300000e-01   3.4885648e-01
   4.3400000e-01   3.4903295e-01
   4.3500000e-01   3.4921004e-01
   4.3600000e-01   3.4938776e-01
   4.3700000e-01   3.4956609e-01
   4.3800000e-01   3.4974505e-01
   4.3900000e-01   3.4992463e-01
   4.4000000e-01   3.5010483e-01
   4.4100000e-01   3.5028566e-01
   4.4200000e-01   3.5046710e-01
   4.4300000e-01   3.5064917e-01
   4.4400000e-01   3.5083187e-01
   4.4500000e-01   3.5101518e-01
   4.4600000e-01   3.5119913e-01
   4.4700000e-01   3.5138369e-01
   4.4800000e-01   3.5156888e-01
   4.4900000e-01   3.5175469e-01
   4.5000000e-01   3.5194113e-01
   4.5100000e-01   3.5212819e-01
   4.5200000e-01   3.5231588e-01
   4.5300000e-01   3.5250419e-01
   4.5400000e-01   3.5269313e-01
   4.5500000e-01   3.5288270e-01
   4.5600000e-01   3.5307289e-01
   4.5700000e-01   3.5326370e-01
   4.5800000e-01   3.5345514e-01
   4.5900000e-01   3.5364721e-01
   4.6000000e-01   3.5383991e-01
   4.6100000e-01   3.5403323e-01
   4.6200000e-01   3.5422718e-01
   4.6300000e-01   3.5442176e-01
   4.6400000e-01   3.5461696e-01
   4.6500000e-01   3.5481279e-01
   4.6600000e-01   3.5500925e-01
   4.6700000e-01   3.5520634e-01
   4.6800000e-01   3.5540405e-01
   4.6900000e-01   3.5560240e-01
   4.7000000e-01   3.5580137e-01
   4.7100000e-01   3.5600097e-01
   4.7200000e-01   3.5620120e-01
   4.7300000e-01   3.5640206e-01
   4.7400000e-01   3.5660354e-01
   4.7500000e-01   3.5680566e-01
   4.7600000e-01   3.5700840e-01
   4.7700000e-01   3.5721178e-01
   4.7800000e-01   3.5741578e-01
   4.7900000e-01   3.5762041e-01
   4.8000000e-01   3.5782568e-01
   4.8100000e-01   3.5803157e-01
   4.8200000e-01   3.5823809e-01
   4.8300000e-01   3.5844525e-01
   4.8400000e-01   3.5865303e-01
   4.8500000e-01   3.5886144e-01
   4.8600000e-01   3.5907048e-01
   4.8700000e-01   3.5928016e-01
   4.8800000e-01   3.5949046e-01
   4.8900000e-01   3.5970139e-01
   4.9000000e-01   3.5991296e-01
   4.9100000e-01   3.6012516e-01
   4.9200000e-01   3.6033798e-01
   4.9300000e-01   3.6055144e-01
   4.9400000e-01   3.6076553e-01
   4.9500000e-01   3.6098025e-01
   4.9600000e-01   3.6119560e-01
   4.9700000e-01   3.6141158e-01
   4.9800000e-01   3.6162819e-01
   4.9900000e-01   3.6184544e-01
   5.0000000e-01   3.6206331e-01
   5.0100000e-01   3.6228182e-01
   5.0200000e-01   3.6250095e-01
   5.0300000e-01   3.6272072e-01
   5.0400000e-01   3.6294112e-01
   5.0500000e-01   3.6316216e-01
   5.0600000e-01   3.6338382e-01
   5.0700000e-01   3.6360612e-01
   5.0800000e-01   3.6382904e-01
   5.0900000e-01   3.6405260e-01
   5.1000000e-01   3.6427679e-01
   5.1100000e-01   3.6450161e-01
   5.1200000e-01   3.6472706e-01
   5.1300000e-01   3.6495315e-01
   5.1400000e-01   3.6517986e-01
   5.1500000e-01   3.6540721e-01
   5.1600000e-01   3.6563519e-01
   5.1700000e-01   3.6586380e-01
   5.1800000e-01   3.6609304e-01
   5.1900000e-01   3.6632292e-01
   5.2000000e-01   3.6655342e-01
   5.2100000e-01   3.6678456e-01
   5.2200000e-01   3.6701633e-01
   5.2300000e-01   3.6724873e-01
   5.2400000e-01   3.6748176e-01
   5.2500000e-01   3.6771542e-01
   5.2600000e-01   3.6794971e-01
   5.2700000e-01   3.6818464e-01
   5.2800000e-01   3.6842020e-01
   5.2900000e-01   3.6865638e-01
   5.3000000e-01   3.6889320e-01
   5.3100000e-01   3.6913065e-01
   5.3200000e-01   3.6936873e-01
   5.3300000e-01   3.6960744e-01
   5.3400000e-01   3.6984679e-01
   5.3500000e-01   3.7008676e-01
   5.3600000e-01   3.7032736e-01
   5.3700000e-01   3.7056860e-01
   5.3800000e-01   3.7081047e-01
   5.3900000e-01   3.7105296e-01
   5.4000000e-01   3.7129609e-01
   5.4100000e-01   3.7153985e-01
   5.4200000e-01   3.7178423e-01
   5.4300000e-01   3.7202925e-01
   5.4400000e-01   3.7227490e-01
   5.4500000e-01   3.7252118e-01
   5.4600000e-01   3.7276808e-01
   5.4700000e-01   3.7301562e-01
   5.4800000e-01   3.7326379e-01
   5.4900000e-01   3.7351258e-01
   5.5000000e-01   3.7376201e-01
   5.5100000e-01   3.7401207e-01
   5.5200000e-01   3.7426275e-01
   5.5300000e-01   3.7451406e-01
   5.5400000e-01   3.7476601e-01
   5.5500000e-01   3.7501858e-01
   5.5600000e-01   3.7527178e-01
   5.5700000e-01   3.7552561e-01
   5.5800000e-01   3.7578007e-01
   5.5900000e-01   3.7603515e-01
   5.6000000e-01   3.7629086e-01
   5.6100000e-01   3.7654721e-01
   5.6200000e-01   3.7680418e-01
   5.6300000e-01   3.7706177e-01
   5.6400000e-01   3.7732000e-01
   5.6500000e-01   3.7757885e-01
   5.6600000e-01   3.7783833e-01
   5.6700000e-01   3.7809844e-01
   5.6800000e-01   3.7835917e-01
   5.6900000e-01   3.7862053e-01
   5.7000000e-01   3.7888252e-01
   5.7100000e-01   3.7914513e-01
   5.7200000e-01   3.7940837e-01
   5.7300000e-01   3.7967224e-01
   5.7400000e-01   3.7993673e-01
   5.7500000e-01   3.8020184e-01
   5.7600000e-01   3.8046759e-01
   5.7700000e-01   3.8073395e-01
   5.7800000e-01   3.8100095e-01
   5.7900000e-01   3.8126856e-01
   5.8000000e-01   3.8153680e-01
   5.8100000e-01   3.8180567e-01
   5.8200000e-01   3.8207516e-01
   5.8300000e-01   3.8234528e-01
   5.8400000e-01   3.8261601e-01
   5.8500000e-01   3.8288738e-01
   5.8600000e-01   3.8315936e-01
   5.8700000e-01   3.8343197e-01
   5.8800000e-01   3.8370520e-01
   5.8900000e-01   3.8397905e-01
   5.9000000e-01   3.8425353e-01
   5.9100000e-01   3.8452863e-01
   5.9200000e-01   3.8480435e-01
   5.9300000e-01   3.8508069e-01
   5.9400000e-01   3.8535765e-01
   5.9500000e-01   3.8563524e-01
   5.9600000e-01   3.8591344e-01
   5.9700000e-01   3.8619227e-01
   5.9800000e-01   3.8647171e-01
   5.9900000e-01   3.8675178e-01
   6.0000000e-01   3.8703247e-01
   6.0100000e-01   3.8731377e-01
   6.0200000e-01   3.8759570e-01
   6.0300000e-01   3.8787824e-01
   6.0400000e-01   3.8816141e-01
   6.0500000e-01   3.8844519e-01
   6.0600000e-01   3.8872959e-01
   6.0700000e-01   3.8901461e-01
   6.0800000e-01   3.8930024e-01
   6.0900000e-01   3.8958649e-01
   6.1000000e-01   3.8987336e-01
   6.1100000e-01   3.9016085e-01
   6.1200000e-01   3.9044895e-01
   6.1300000e-01   3.9073767e-01
   6.1400000e-01   3.9102701e-01
   6.1500000e-01   3.9131696e-01
   6.1600000e-01   3.9160753e-01
   6.1700000e-01   3.9189871e-01
   6.1800000e-01   3.9219050e-01
   6.1900000e-01   3.9248291e-01
   6.2000000e-01   3.9277594e-01
   6.2100000e-01   3.9306957e-01
   6.2200000e-01   3.9336383e-01
   6.2300000e-01   3.9365869e-01
   6.2400000e-01   3.9395417e-01
   6.2500000e-01   3.9425025e-01
   6.2600000e-01   3.9454696e-01
   6.2700000e-01   3.9484427e-01
   6.2800000e-01   3.9514219e-01
   6.2900000e-01   3.9544073e-01
   6.3000000e-01   3.9573987e-01
   6.3100000e-01   3.9603963e-01
   6.3200000e-01   3.9633999e-01
   6.3300000e-01   3.9664097e-01
   6.3400000e-01   3.9694255e-01
   6.3500000e-01   3.9724475e-01
   6.3600000e-01   3.9754755e-01
   6.3700000e-01   3.9785096e-01
   6.3800000e-01   3.9815497e-01
   6.3900000e-01   3.9845960e-01
   6.4000000e-01   3.9876483e-01
   6.4100000e-01   3.9907067e-01
   6.4200000e-01   3.9937711e-01
   6.4300000e-01   3.9968416e-01
   6.4400000e-01   3.9999182e-01
   6.4500000e-01   4.0030008e-01
   6.4600000e-01   4.0060894e-01
   6.4700000e-01   4.0091841e-01
   6.4800000e-01   4.0122848e-01
   6.4900000e-01   4.0153916e-01
   6.5000000e-01   4.0185044e-01
   6.5100000e-01   4.0216232e-01
   6.5200000e-01   4.0247481e-01
   6.5300000e-01   4.0278789e-01
   6.5400000e-01   4.0310158e-01
   6.5500000e-01   4.0341587e-01
   6.5600000e-01   4.0373075e-01
   6.5700000e-01   4.0404624e-01
   6.5800000e-01   4.0436233e-01
   6.5900000e-01   4.0467902e-01
   6.6000000e-01   4.0499630e-01
   6.6100000e-01   4.0531419e-01
   6.6200000e-01   4.0563267e-01
   6.6300000e-01   4.0595175e-01
   6.6400000e-01   4.0627143e-01
   6.6500000e-01   4.0659170e-01
   6.6600000e-01   4.0691257e-01
   6.6700000e-01   4.0723403e-01
   6.6800000e-01   4.0755609e-01
   6.6900000e-01   4.0787875e-01
   6.7000000e-01   4.0820200e-01
   6.7100000e-01   4.0852584e-01
   6.7200000e-01   4.0885028e-01
   6.7300000e-01   4.0917531e-01
   6.7400000e-01   4.0950093e-01
   6.7500000e-01   4.0982714e-01
   6.7600000e-01   4.1015395e-01
   6.7700000e-01   4.1048134e-01
   6.7800000e-01   4.1080933e-01
   6.7900000e-01   4.1113790e-01
   6.8000000e-01   4.1146707e-01
   6.8100000e-01   4.1179682e-01
   6.8200000e-01   4.1212717e-01
   6.8300000e-01   4.1245810e-01
   6.8400000e-01   4.1278962e-01
   6.8500000e-01   4.1312172e-01
   6.8600000e-01   4.1345441e-01
   6.8700000e-01   4.1378769e-01
   6.8800000e-01   4.1412155e-01
   6.8900000e-01   4.1445600e-01
   6.9000000e-01   4.1479103e-01
   6.9100000e-01   4.1512665e-01
   6.9200000e-01   4.1546285e-01
   6.9300000e-01   4.1579963e-01
   6.9400000e-01   4.1613700e-01
   6.9500000e-01   4.1647495e-01
   6.9600000e-01   4.1681347e-01
   6.9700000e-01   4.1715258e-01
   6.9800000e-01   4.1749227e-01
   6.9900000e-01   4.1783254e-01
   7.0000000e-01   4.1817339e-01
   7.0100000e-01   4.1851481e-01
   7.0200000e-01   4.1885682e-01
   7.0300000e-01   4.1919940e-01
   7.0400000e-01   4.1954256e-01
   7.0500000e-01   4.1988629e-01
   7.0600000e-01   4.2023060e-01
   7.0700000e-01   4.2057549e-01
   7.0800000e-01   4.2092095e-01
   7.0900000e-01   4.2126698e-01
   7.1000000e-01   4.2161359e-01
   7.1100000e-01   4.2196077e-01
   7.1200000e-01   4.2230852e-01
   7.1300000e-01   4.2265685e-01
   7.1400000e-01   4.2300575e-01
   7.1500000e-01   4.2335521e-01
   7.1600000e-01   4.2370525e-01
   7.1700000e-01   4.2405585e-01
   7.1800000e-01   4.2440703e-01
   7.1900000e-01   4.2475877e-01
   7.2000000e-01   4.2511108e-01
   7.2100000e-01   4.2546396e-01
   7.2200000e-01   4.2581740e-01
   7.2300000e-01   4.2617141e-01
   7.2400000e-01   4.2652599e-01
   7.2500000e-01   4.2688113e-01
   7.2600000e-01   4.2723683e-01
   7.2700000e-01   4.2759310e-01
   7.2800000e-01   4.2794993e-01
   7.2900000e-01   4.2830732e-01
   7.3000000e-01   4.2866527e-01
   7.3100000e-01   4.2902379e-01
   7.3200000e-01   4.2938286e-01
   7.3300000e-01   4.2974250e-01
   7.3400000e-01   4.3010269e-01
   7.3500000e-01   4.3046344e-01
