   3.8400000e-01  -1.1643353e+00
   3.8500000e-01  -1.1643684e+00
   3.8600000e-01  -1.1644018e+00
   3.8700000e-01  -1.1644352e+00
   3.8800000e-01  -1.1644689e+00
   3.8900000e-01  -1.1645026e+00
   3.9000000e-01  -1.1645365e+00
   3.9100000e-01  -1.1645706e+00
   3.9200000e-01  -1.1646048e+00
   3.9300000e-01  -1.1646392e+00
   3.9400000e-01  -1.1646737e+00
   3.9500000e-01  -1.1647084e+00
   3.9600000e-01  -1.1647432e+00
   3.9700000e-01  -1.1647781e+00
   3.9800000e-01  -1.1648132e+00
   3.9900000e-01  -1.1648485e+00
   4.0000000e-01  -1.1648839e+00
   4.0100000e-01  -1.1649195e+00
   4.0200000e-01  -1.1649552e+00
   4.0300000e-01  -1.1649910e+00
   4.0400000e-01  -1.1650270e+00
   4.0500000e-01  -1.1650632e+00
   4.0600000e-01  -1.1650995e+00
   4.0700000e-01  -1.1651360e+00
   4.0800000e-01  -1.1651726e+00
   4.0900000e-01  -1.1652094e+00
   4.1000000e-01  -1.1652463e+00
   4.1100000e-01  -1.1652834e+00
   4.1200000e-01  -1.1653206e+00
   4.1300000e-01  -1.1653580e+00
   4.1400000e-01  -1.1653955e+00
   4.1500000e-01  -1.1654332e+00
   4.1600000e-01  -1.1654711e+00
   4.1700000e-01  -1.1655091e+00
   4.1800000e-01  -1.1655472e+00
   4.1900000e-01  -1.1655855e+00
   4.2000000e-01  -1.1656240e+00
   4.2100000e-01  -1.1656626e+00
   4.2200000e-01  -1.1657014e+00
   4.2300000e-01  -1.1657403e+00
   4.2400000e-01  -1.1657794e+00
   4.2500000e-01  -1.1658187e+00
   4.2600000e-01  -1.1658581e+00
   4.2700000e-01  -1.1658976e+00
   4.2800000e-01  -1.1659373e+00
   4.2900000e-01  -1.1659772e+00
   4.3000000e-01  -1.1660172e+00
   4.3100000e-01  -1.1660574e+00
   4.3200000e-01  -1.1660977e+00
   4.3300000e-01  -1.1661382e+00
   4.3400000e-01  -1.1661789e+00
   4.3500000e-01  -1.1662197e+00
   4.3600000e-01  -1.1662607e+00
   4.3700000e-01  -1.1663018e+00
   4.3800000e-01  -1.1663431e+00
   4.3900000e-01  -1.1663845e+00
   4.4000000e-01  -1.1664262e+00
   4.4100000e-01  -1.1664679e+00
   4.4200000e-01  -1.1665099e+00
   4.4300000e-01  -1.1665519e+00
   4.4400000e-01  -1.1665942e+00
   4.4500000e-01  -1.1666366e+00
   4.4600000e-01  -1.1666792e+00
   4.4700000e-01  -1.1667219e+00
   4.4800000e-01  -1.1667648e+00
   4.4900000e-01  -1.1668078e+00
   4.5000000e-01  -1.1668511e+00
   4.5100000e-01  -1.1668944e+00
   4.5200000e-01  -1.1669380e+00
   4.5300000e-01  -1.1669817e+00
   4.5400000e-01  -1.1670255e+00
   4.5500000e-01  -1.1670696e+00
   4.5600000e-01  -1.1671137e+00
   4.5700000e-01  -1.1671581e+00
   4.5800000e-01  -1.1672026e+00
   4.5900000e-01  -1.1672473e+00
   4.6000000e-01  -1.1672921e+00
   4.6100000e-01  -1.1673371e+00
   4.6200000e-01  -1.1673823e+00
   4.6300000e-01  -1.1674276e+00
   4.6400000e-01  -1.1674731e+00
   4.6500000e-01  -1.1675188e+00
   4.6600000e-01  -1.1675646e+00
   4.6700000e-01  -1.1676106e+00
   4.6800000e-01  -1.1676568e+00
   4.6900000e-01  -1.1677031e+00
   4.7000000e-01  -1.1677496e+00
   4.7100000e-01  -1.1677963e+00
   4.7200000e-01  -1.1678431e+00
   4.7300000e-01  -1.1678901e+00
   4.7400000e-01  -1.1679372e+00
   4.7500000e-01  -1.1679845e+00
   4.7600000e-01  -1.1680320e+00
   4.7700000e-01  -1.1680797e+00
   4.7800000e-01  -1.1681275e+00
   4.7900000e-01  -1.1681755e+00
   4.8000000e-01  -1.1682237e+00
   4.8100000e-01  -1.1682720e+00
   4.8200000e-01  -1.1683205e+00
   4.8300000e-01  -1.1683692e+00
   4.8400000e-01  -1.1684180e+00
   4.8500000e-01  -1.1684670e+00
   4.8600000e-01  -1.1685162e+00
   4.8700000e-01  -1.1685655e+00
   4.8800000e-01  -1.1686150e+00
   4.8900000e-01  -1.1686647e+00
   4.9000000e-01  -1.1687146e+00
   4.9100000e-01  -1.1687646e+00
   4.9200000e-01  -1.1688148e+00
   4.9300000e-01  -1.1688651e+00
   4.9400000e-01  -1.1689157e+00
   4.9500000e-01  -1.1689664e+00
   4.9600000e-01  -1.1690173e+00
   4.9700000e-01  -1.1690683e+00
   4.9800000e-01  -1.1691195e+00
   4.9900000e-01  -1.1691709e+00
   5.0000000e-01  -1.1692225e+00
   5.0100000e-01  -1.1692742e+00
   5.0200000e-01  -1.1693261e+00
   5.0300000e-01  -1.1693782e+00
   5.0400000e-01  -1.1694305e+00
   5.0500000e-01  -1.1694829e+00
   5.0600000e-01  -1.1695355e+00
   5.0700000e-01  -1.1695883e+00
   5.0800000e-01  -1.1696412e+00
   5.0900000e-01  -1.1696943e+00
   5.1000000e-01  -1.1697476e+00
   5.1100000e-01  -1.1698011e+00
   5.1200000e-01  -1.1698547e+00
   5.1300000e-01  -1.1699086e+00
   5.1400000e-01  -1.1699625e+00
   5.1500000e-01  -1.1700167e+00
   5.1600000e-01  -1.1700711e+00
   5.1700000e-01  -1.1701256e+00
   5.1800000e-01  -1.1701803e+00
   5.1900000e-01  -1.1702352e+00
   5.2000000e-01  -1.1702902e+00
   5.2100000e-01  -1.1703454e+00
   5.2200000e-01  -1.1704008e+00
   5.2300000e-01  -1.1704564e+00
   5.2400000e-01  -1.1705122e+00
   5.2500000e-01  -1.1705681e+00
   5.2600000e-01  -1.1706242e+00
   5.2700000e-01  -1.1706805e+00
   5.2800000e-01  -1.1707370e+00
   5.2900000e-01  -1.1707936e+00
   5.3000000e-01  -1.1708504e+00
   5.3100000e-01  -1.1709074e+00
   5.3200000e-01  -1.1709646e+00
   5.3300000e-01  -1.1710219e+00
   5.3400000e-01  -1.1710795e+00
   5.3500000e-01  -1.1711372e+00
   5.3600000e-01  -1.1711951e+00
   5.3700000e-01  -1.1712532e+00
   5.3800000e-01  -1.1713114e+00
   5.3900000e-01  -1.1713699e+00
   5.4000000e-01  -1.1714285e+00
   5.4100000e-01  -1.1714873e+00
   5.4200000e-01  -1.1715462e+00
   5.4300000e-01  -1.1716054e+00
   5.4400000e-01  -1.1716647e+00
   5.4500000e-01  -1.1717242e+00
   5.4600000e-01  -1.1717839e+00
   5.4700000e-01  -1.1718438e+00
   5.4800000e-01  -1.1719039e+00
   5.4900000e-01  -1.1719641e+00
   5.5000000e-01  -1.1720245e+00
   5.5100000e-01  -1.1720851e+00
   5.5200000e-01  -1.1721459e+00
   5.5300000e-01  -1.1722069e+00
   5.5400000e-01  -1.1722681e+00
   5.5500000e-01  -1.1723294e+00
   5.5600000e-01  -1.1723909e+00
   5.5700000e-01  -1.1724526e+00
   5.5800000e-01  -1.1725145e+00
   5.5900000e-01  -1.1725766e+00
   5.6000000e-01  -1.1726388e+00
   5.6100000e-01  -1.1727013e+00
   5.6200000e-01  -1.1727639e+00
   5.6300000e-01  -1.1728267e+00
   5.6400000e-01  -1.1728897e+00
   5.6500000e-01  -1.1729529e+00
   5.6600000e-01  -1.1730162e+00
   5.6700000e-01  -1.1730798e+00
   5.6800000e-01  -1.1731435e+00
   5.6900000e-01  -1.1732074e+00
   5.7000000e-01  -1.1732715e+00
   5.7100000e-01  -1.1733358e+00
   5.7200000e-01  -1.1734003e+00
   5.7300000e-01  -1.1734649e+00
   5.7400000e-01  -1.1735298e+00
   5.7500000e-01  -1.1735948e+00
   5.7600000e-01  -1.1736600e+00
   5.7700000e-01  -1.1737254e+00
   5.7800000e-01  -1.1737910e+00
   5.7900000e-01  -1.1738568e+00
   5.8000000e-01  -1.1739228e+00
   5.8100000e-01  -1.1739889e+00
   5.8200000e-01  -1.1740553e+00
   5.8300000e-01  -1.1741218e+00
   5.8400000e-01  -1.1741885e+00
   5.8500000e-01  -1.1742555e+00
   5.8600000e-01  -1.1743226e+00
   5.8700000e-01  -1.1743898e+00
   5.8800000e-01  -1.1744573e+00
   5.8900000e-01  -1.1745250e+00
   5.9000000e-01  -1.1745928e+00
   5.9100000e-01  -1.1746609e+00
   5.9200000e-01  -1.1747291e+00
   5.9300000e-01  -1.1747975e+00
   5.9400000e-01  -1.1748661e+00
   5.9500000e-01  -1.1749349e+00
   5.9600000e-01  -1.1750039e+00
   5.9700000e-01  -1.1750731e+00
   5.9800000e-01  -1.1751425e+00
   5.9900000e-01  -1.1752121e+00
   6.0000000e-01  -1.1752818e+00
   6.0100000e-01  -1.1753518e+00
   6.0200000e-01  -1.1754219e+00
   6.0300000e-01  -1.1754922e+00
   6.0400000e-01  -1.1755628e+00
   6.0500000e-01  -1.1756335e+00
   6.0600000e-01  -1.1757044e+00
   6.0700000e-01  -1.1757755e+00
   6.0800000e-01  -1.1758468e+00
   6.0900000e-01  -1.1759182e+00
   6.1000000e-01  -1.1759899e+00
   6.1100000e-01  -1.1760618e+00
   6.1200000e-01  -1.1761338e+00
   6.1300000e-01  -1.1762061e+00
   6.1400000e-01  -1.1762785e+00
   6.1500000e-01  -1.1763512e+00
   6.1600000e-01  -1.1764240e+00
   6.1700000e-01  -1.1764970e+00
   6.1800000e-01  -1.1765703e+00
   6.1900000e-01  -1.1766437e+00
   6.2000000e-01  -1.1767173e+00
   6.2100000e-01  -1.1767911e+00
   6.2200000e-01  -1.1768651e+00
   6.2300000e-01  -1.1769393e+00
   6.2400000e-01  -1.1770137e+00
   6.2500000e-01  -1.1770883e+00
   6.2600000e-01  -1.1771630e+00
   6.2700000e-01  -1.1772380e+00
   6.2800000e-01  -1.1773132e+00
   6.2900000e-01  -1.1773886e+00
   6.3000000e-01  -1.1774641e+00
   6.3100000e-01  -1.1775399e+00
   6.3200000e-01  -1.1776158e+00
   6.3300000e-01  -1.1776920e+00
   6.3400000e-01  -1.1777683e+00
   6.3500000e-01  -1.1778449e+00
   6.3600000e-01  -1.1779216e+00
   6.3700000e-01  -1.1779985e+00
   6.3800000e-01  -1.1780757e+00
   6.3900000e-01  -1.1781530e+00
   6.4000000e-01  -1.1782305e+00
   6.4100000e-01  -1.1783083e+00
   6.4200000e-01  -1.1783862e+00
   6.4300000e-01  -1.1784643e+00
   6.4400000e-01  -1.1785426e+00
   6.4500000e-01  -1.1786211e+00
   6.4600000e-01  -1.1786999e+00
   6.4700000e-01  -1.1787788e+00
   6.4800000e-01  -1.1788579e+00
   6.4900000e-01  -1.1789372e+00
   6.5000000e-01  -1.1790167e+00
   6.5100000e-01  -1.1790964e+00
   6.5200000e-01  -1.1791763e+00
   6.5300000e-01  -1.1792564e+00
   6.5400000e-01  -1.1793367e+00
   6.5500000e-01  -1.1794172e+00
   6.5600000e-01  -1.1794979e+00
   6.5700000e-01  -1.1795788e+00
   6.5800000e-01  -1.1796600e+00
   6.5900000e-01  -1.1797413e+00
   6.6000000e-01  -1.1798228e+00
   6.6100000e-01  -1.1799045e+00
   6.6200000e-01  -1.1799864e+00
   6.6300000e-01  -1.1800685e+00
   6.6400000e-01  -1.1801508e+00
   6.6500000e-01  -1.1802333e+00
   6.6600000e-01  -1.1803160e+00
   6.6700000e-01  -1.1803989e+00
   6.6800000e-01  -1.1804820e+00
   6.6900000e-01  -1.1805653e+00
   6.7000000e-01  -1.1806489e+00
   6.7100000e-01  -1.1807326e+00
   6.7200000e-01  -1.1808165e+00
   6.7300000e-01  -1.1809006e+00
   6.7400000e-01  -1.1809849e+00
   6.7500000e-01  -1.1810695e+00
   6.7600000e-01  -1.1811542e+00
   6.7700000e-01  -1.1812391e+00
   6.7800000e-01  -1.1813243e+00
   6.7900000e-01  -1.1814096e+00
   6.8000000e-01  -1.1814951e+00
   6.8100000e-01  -1.1815809e+00
   6.8200000e-01  -1.1816668e+00
   6.8300000e-01  -1.1817530e+00
   6.8400000e-01  -1.1818393e+00
   6.8500000e-01  -1.1819259e+00
   6.8600000e-01  -1.1820126e+00
   6.8700000e-01  -1.1820996e+00
   6.8800000e-01  -1.1821867e+00
   6.8900000e-01  -1.1822741e+00
   6.9000000e-01  -1.1823617e+00
   6.9100000e-01  -1.1824495e+00
   6.9200000e-01  -1.1825374e+00
   6.9300000e-01  -1.1826256e+00
   6.9400000e-01  -1.1827140e+00
   6.9500000e-01  -1.1828026e+00
   6.9600000e-01  -1.1828914e+00
   6.9700000e-01  -1.1829804e+00
   6.9800000e-01  -1.1830696e+00
   6.9900000e-01  -1.1831590e+00
