   6.4000000e-02   8.6633934e-01
   6.5000000e-02   8.6633256e-01
   6.6000000e-02   8.6632557e-01
   6.7000000e-02   8.6631837e-01
   6.8000000e-02   8.6631097e-01
   6.9000000e-02   8.6630335e-01
   7.0000000e-02   8.6629551e-01
   7.1000000e-02   8.6628745e-01
   7.2000000e-02   8.6627918e-01
   7.3000000e-02   8.6627068e-01
   7.4000000e-02   8.6626195e-01
   7.5000000e-02   8.6625299e-01
   7.6000000e-02   8.6624380e-01
   7.7000000e-02   8.6623438e-01
   7.8000000e-02   8.6622472e-01
   7.9000000e-02   8.6621481e-01
   8.0000000e-02   8.6620467e-01
   8.1000000e-02   8.6619428e-01
   8.2000000e-02   8.6618364e-01
   8.3000000e-02   8.6617274e-01
   8.4000000e-02   8.6616160e-01
   8.5000000e-02   8.6615020e-01
   8.6000000e-02   8.6613853e-01
   8.7000000e-02   8.6612661e-01
   8.8000000e-02   8.6611442e-01
   8.9000000e-02   8.6610197e-01
   9.0000000e-02   8.6608925e-01
   9.1000000e-02   8.6607625e-01
   9.2000000e-02   8.6606298e-01
   9.3000000e-02   8.6604943e-01
   9.4000000e-02   8.6603560e-01
   9.5000000e-02   8.6602149e-01
   9.6000000e-02   8.6600710e-01
   9.7000000e-02   8.6599242e-01
   9.8000000e-02   8.6597745e-01
   9.9000000e-02   8.6596218e-01
   1.0000000e-01   8.6594662e-01
   1.0100000e-01   8.6593077e-01
   1.0200000e-01   8.6591461e-01
   1.0300000e-01   8.6589815e-01
   1.0400000e-01   8.6588139e-01
   1.0500000e-01   8.6586432e-01
   1.0600000e-01   8.6584694e-01
   1.0700000e-01   8.6582925e-01
   1.0800000e-01   8.6581124e-01
   1.0900000e-01   8.6579292e-01
   1.1000000e-01   8.6577427e-01
   1.1100000e-01   8.6575531e-01
   1.1200000e-01   8.6573602e-01
   1.1300000e-01   8.6571641e-01
   1.1400000e-01   8.6569647e-01
   1.1500000e-01   8.6567619e-01
   1.1600000e-01   8.6565559e-01
   1.1700000e-01   8.6563464e-01
   1.1800000e-01   8.6561336e-01
   1.1900000e-01   8.6559174e-01
   1.2000000e-01   8.6556978e-01
   1.2100000e-01   8.6554747e-01
   1.2200000e-01   8.6552482e-01
   1.2300000e-01   8.6550181e-01
   1.2400000e-01   8.6547846e-01
   1.2500000e-01   8.6545475e-01
   1.2600000e-01   8.6543068e-01
   1.2700000e-01   8.6540626e-01
   1.2800000e-01   8.6538148e-01
   1.2900000e-01   8.6535633e-01
   1.3000000e-01   8.6533082e-01
   1.3100000e-01   8.6530494e-01
   1.3200000e-01   8.6527869e-01
   1.3300000e-01   8.6525207e-01
   1.3400000e-01   8.6522508e-01
   1.3500000e-01   8.6519771e-01
   1.3600000e-01   8.6516997e-01
   1.3700000e-01   8.6514184e-01
   1.3800000e-01   8.6511333e-01
   1.3900000e-01   8.6508444e-01
   1.4000000e-01   8.6505516e-01
   1.4100000e-01   8.6502549e-01
   1.4200000e-01   8.6499544e-01
   1.4300000e-01   8.6496499e-01
   1.4400000e-01   8.6493414e-01
   1.4500000e-01   8.6490290e-01
   1.4600000e-01   8.6487126e-01
   1.4700000e-01   8.6483922e-01
   1.4800000e-01   8.6480678e-01
   1.4900000e-01   8.6477394e-01
   1.5000000e-01   8.6474068e-01
   1.5100000e-01   8.6470702e-01
   1.5200000e-01   8.6467295e-01
   1.5300000e-01   8.6463846e-01
   1.5400000e-01   8.6460356e-01
   1.5500000e-01   8.6456825e-01
   1.5600000e-01   8.6453251e-01
   1.5700000e-01   8.6449636e-01
   1.5800000e-01   8.6445978e-01
   1.5900000e-01   8.6442278e-01
   1.6000000e-01   8.6438535e-01
   1.6100000e-01   8.6434750e-01
   1.6200000e-01   8.6430921e-01
   1.6300000e-01   8.6427050e-01
   1.6400000e-01   8.6423135e-01
   1.6500000e-01   8.6419176e-01
   1.6600000e-01   8.6415174e-01
   1.6700000e-01   8.6411128e-01
   1.6800000e-01   8.6407038e-01
   1.6900000e-01   8.6402903e-01
   1.7000000e-01   8.6398724e-01
   1.7100000e-01   8.6394501e-01
   1.7200000e-01   8.6390232e-01
   1.7300000e-01   8.6385919e-01
   1.7400000e-01   8.6381561e-01
   1.7500000e-01   8.6377157e-01
   1.7600000e-01   8.6372708e-01
   1.7700000e-01   8.6368213e-01
   1.7800000e-01   8.6363672e-01
   1.7900000e-01   8.6359085e-01
   1.8000000e-01   8.6354452e-01
   1.8100000e-01   8.6349773e-01
   1.8200000e-01   8.6345047e-01
   1.8300000e-01   8.6340274e-01
   1.8400000e-01   8.6335455e-01
   1.8500000e-01   8.6330588e-01
   1.8600000e-01   8.6325674e-01
   1.8700000e-01   8.6320713e-01
   1.8800000e-01   8.6315705e-01
   1.8900000e-01   8.6310649e-01
   1.9000000e-01   8.6305544e-01
   1.9100000e-01   8.6300392e-01
   1.9200000e-01   8.6295192e-01
   1.9300000e-01   8.6289944e-01
   1.9400000e-01   8.6284647e-01
   1.9500000e-01   8.6279301e-01
   1.9600000e-01   8.6273907e-01
   1.9700000e-01   8.6268463e-01
   1.9800000e-01   8.6262971e-01
   1.9900000e-01   8.6257429e-01
   2.0000000e-01   8.6251838e-01
   2.0100000e-01   8.6246198e-01
   2.0200000e-01   8.6240507e-01
   2.0300000e-01   8.6234767e-01
   2.0400000e-01   8.6228977e-01
   2.0500000e-01   8.6223137e-01
   2.0600000e-01   8.6217246e-01
   2.0700000e-01   8.6211305e-01
   2.0800000e-01   8.6205314e-01
   2.0900000e-01   8.6199272e-01
   2.1000000e-01   8.6193179e-01
   2.1100000e-01   8.6187035e-01
   2.1200000e-01   8.6180839e-01
   2.1300000e-01   8.6174593e-01
   2.1400000e-01   8.6168295e-01
   2.1500000e-01   8.6161946e-01
   2.1600000e-01   8.6155545e-01
   2.1700000e-01   8.6149092e-01
   2.1800000e-01   8.6142587e-01
   2.1900000e-01   8.6136030e-01
   2.2000000e-01   8.6129421e-01
   2.2100000e-01   8.6122760e-01
   2.2200000e-01   8.6116046e-01
   2.2300000e-01   8.6109280e-01
   2.2400000e-01   8.6102460e-01
   2.2500000e-01   8.6095588e-01
   2.2600000e-01   8.6088663e-01
   2.2700000e-01   8.6081685e-01
   2.2800000e-01   8.6074654e-01
   2.2900000e-01   8.6067569e-01
   2.3000000e-01   8.6060431e-01
   2.3100000e-01   8.6053239e-01
   2.3200000e-01   8.6045994e-01
   2.3300000e-01   8.6038695e-01
   2.3400000e-01   8.6031341e-01
   2.3500000e-01   8.6023934e-01
   2.3600000e-01   8.6016473e-01
   2.3700000e-01   8.6008957e-01
   2.3800000e-01   8.6001387e-01
   2.3900000e-01   8.5993762e-01
   2.4000000e-01   8.5986082e-01
   2.4100000e-01   8.5978348e-01
   2.4200000e-01   8.5970559e-01
   2.4300000e-01   8.5962715e-01
   2.4400000e-01   8.5954816e-01
   2.4500000e-01   8.5946862e-01
   2.4600000e-01   8.5938852e-01
   2.4700000e-01   8.5930787e-01
   2.4800000e-01   8.5922667e-01
   2.4900000e-01   8.5914491e-01
   2.5000000e-01   8.5906259e-01
   2.5100000e-01   8.5897971e-01
   2.5200000e-01   8.5889628e-01
   2.5300000e-01   8.5881228e-01
   2.5400000e-01   8.5872773e-01
   2.5500000e-01   8.5864261e-01
   2.5600000e-01   8.5855692e-01
   2.5700000e-01   8.5847068e-01
   2.5800000e-01   8.5838387e-01
   2.5900000e-01   8.5829649e-01
   2.6000000e-01   8.5820854e-01
   2.6100000e-01   8.5812003e-01
   2.6200000e-01   8.5803095e-01
   2.6300000e-01   8.5794130e-01
   2.6400000e-01   8.5785107e-01
   2.6500000e-01   8.5776028e-01
   2.6600000e-01   8.5766891e-01
   2.6700000e-01   8.5757697e-01
   2.6800000e-01   8.5748446e-01
   2.6900000e-01   8.5739137e-01
   2.7000000e-01   8.5729771e-01
   2.7100000e-01   8.5720346e-01
   2.7200000e-01   8.5710865e-01
   2.7300000e-01   8.5701325e-01
   2.7400000e-01   8.5691727e-01
   2.7500000e-01   8.5682071e-01
   2.7600000e-01   8.5672358e-01
   2.7700000e-01   8.5662586e-01
   2.7800000e-01   8.5652755e-01
   2.7900000e-01   8.5642867e-01
   2.8000000e-01   8.5632920e-01
   2.8100000e-01   8.5622915e-01
   2.8200000e-01   8.5612851e-01
   2.8300000e-01   8.5602728e-01
   2.8400000e-01   8.5592547e-01
   2.8500000e-01   8.5582307e-01
   2.8600000e-01   8.5572008e-01
   2.8700000e-01   8.5561650e-01
   2.8800000e-01   8.5551234e-01
   2.8900000e-01   8.5540758e-01
   2.9000000e-01   8.5530223e-01
   2.9100000e-01   8.5519629e-01
   2.9200000e-01   8.5508976e-01
   2.9300000e-01   8.5498263e-01
   2.9400000e-01   8.5487491e-01
   2.9500000e-01   8.5476660e-01
   2.9600000e-01   8.5465769e-01
   2.9700000e-01   8.5454819e-01
   2.9800000e-01   8.5443809e-01
   2.9900000e-01   8.5432739e-01
   3.0000000e-01   8.5421610e-01
   3.0100000e-01   8.5410420e-01
   3.0200000e-01   8.5399171e-01
   3.0300000e-01   8.5387862e-01
   3.0400000e-01   8.5376494e-01
   3.0500000e-01   8.5365065e-01
   3.0600000e-01   8.5353576e-01
   3.0700000e-01   8.5342027e-01
   3.0800000e-01   8.5330418e-01
   3.0900000e-01   8.5318748e-01
   3.1000000e-01   8.5307019e-01
   3.1100000e-01   8.5295229e-01
   3.1200000e-01   8.5283378e-01
   3.1300000e-01   8.5271468e-01
   3.1400000e-01   8.5259496e-01
   3.1500000e-01   8.5247465e-01
   3.1600000e-01   8.5235373e-01
   3.1700000e-01   8.5223220e-01
   3.1800000e-01   8.5211006e-01
   3.1900000e-01   8.5198732e-01
   3.2000000e-01   8.5186398e-01
   3.2100000e-01   8.5174002e-01
   3.2200000e-01   8.5161546e-01
   3.2300000e-01   8.5149029e-01
   3.2400000e-01   8.5136451e-01
   3.2500000e-01   8.5123812e-01
   3.2600000e-01   8.5111112e-01
   3.2700000e-01   8.5098351e-01
   3.2800000e-01   8.5085530e-01
   3.2900000e-01   8.5072647e-01
   3.3000000e-01   8.5059703e-01
   3.3100000e-01   8.5046698e-01
   3.3200000e-01   8.5033632e-01
   3.3300000e-01   8.5020505e-01
   3.3400000e-01   8.5007316e-01
   3.3500000e-01   8.4994067e-01
   3.3600000e-01   8.4980756e-01
   3.3700000e-01   8.4967384e-01
   3.3800000e-01   8.4953950e-01
   3.3900000e-01   8.4940456e-01
   3.4000000e-01   8.4926900e-01
   3.4100000e-01   8.4913282e-01
   3.4200000e-01   8.4899603e-01
   3.4300000e-01   8.4885863e-01
   3.4400000e-01   8.4872061e-01
   3.4500000e-01   8.4858198e-01
   3.4600000e-01   8.4844274e-01
   3.4700000e-01   8.4830288e-01
   3.4800000e-01   8.4816240e-01
   3.4900000e-01   8.4802131e-01
   3.5000000e-01   8.4787960e-01
   3.5100000e-01   8.4773728e-01
   3.5200000e-01   8.4759435e-01
   3.5300000e-01   8.4745079e-01
   3.5400000e-01   8.4730662e-01
   3.5500000e-01   8.4716184e-01
   3.5600000e-01   8.4701644e-01
   3.5700000e-01   8.4687042e-01
   3.5800000e-01   8.4672379e-01
   3.5900000e-01   8.4657654e-01
   3.6000000e-01   8.4642867e-01
   3.6100000e-01   8.4628019e-01
   3.6200000e-01   8.4613109e-01
   3.6300000e-01   8.4598137e-01
   3.6400000e-01   8.4583104e-01
   3.6500000e-01   8.4568009e-01
   3.6600000e-01   8.4552853e-01
   3.6700000e-01   8.4537634e-01
   3.6800000e-01   8.4522355e-01
   3.6900000e-01   8.4507013e-01
   3.7000000e-01   8.4491610e-01
   3.7100000e-01   8.4476145e-01
   3.7200000e-01   8.4460618e-01
   3.7300000e-01   8.4445030e-01
   3.7400000e-01   8.4429380e-01
   3.7500000e-01   8.4413668e-01
   3.7600000e-01   8.4397895e-01
   3.7700000e-01   8.4382060e-01
   3.7800000e-01   8.4366163e-01
   3.7900000e-01   8.4350205e-01
   3.8000000e-01   8.4334185e-01
   3.8100000e-01   8.4318103e-01
   3.8200000e-01   8.4301960e-01
   3.8300000e-01   8.4285756e-01
   3.8400000e-01   8.4269489e-01
   3.8500000e-01   8.4253161e-01
   3.8600000e-01   8.4236772e-01
   3.8700000e-01   8.4220321e-01
   3.8800000e-01   8.4203808e-01
   3.8900000e-01   8.4187234e-01
   3.9000000e-01   8.4170599e-01
   3.9100000e-01   8.4153902e-01
   3.9200000e-01   8.4137143e-01
   3.9300000e-01   8.4120323e-01
   3.9400000e-01   8.4103442e-01
   3.9500000e-01   8.4086499e-01
   3.9600000e-01   8.4069495e-01
   3.9700000e-01   8.4052429e-01
   3.9800000e-01   8.4035302e-01
   3.9900000e-01   8.4018114e-01
   4.0000000e-01   8.4000864e-01
   4.0100000e-01   8.3983553e-01
   4.0200000e-01   8.3966181e-01
   4.0300000e-01   8.3948747e-01
   4.0400000e-01   8.3931253e-01
   4.0500000e-01   8.3913697e-01
   4.0600000e-01   8.3896080e-01
   4.0700000e-01   8.3878402e-01
   4.0800000e-01   8.3860663e-01
   4.0900000e-01   8.3842862e-01
   4.1000000e-01   8.3825001e-01
   4.1100000e-01   8.3807079e-01
   4.1200000e-01   8.3789095e-01
   4.1300000e-01   8.3771051e-01
   4.1400000e-01   8.3752946e-01
   4.1500000e-01   8.3734780e-01
   4.1600000e-01   8.3716553e-01
   4.1700000e-01   8.3698265e-01
   4.1800000e-01   8.3679916e-01
   4.1900000e-01   8.3661507e-01
   4.2000000e-01   8.3643037e-01
   4.2100000e-01   8.3624507e-01
   4.2200000e-01   8.3605915e-01
   4.2300000e-01   8.3587263e-01
   4.2400000e-01   8.3568551e-01
   4.2500000e-01   8.3549778e-01
   4.2600000e-01   8.3530945e-01
   4.2700000e-01   8.3512051e-01
   4.2800000e-01   8.3493097e-01
   4.2900000e-01   8.3474082e-01
   4.3000000e-01   8.3455008e-01
   4.3100000e-01   8.3435873e-01
   4.3200000e-01   8.3416677e-01
   4.3300000e-01   8.3397422e-01
   4.3400000e-01   8.3378106e-01
   4.3500000e-01   8.3358731e-01
   4.3600000e-01   8.3339295e-01
   4.3700000e-01   8.3319800e-01
   4.3800000e-01   8.3300244e-01
   4.3900000e-01   8.3280629e-01
   4.4000000e-01   8.3260954e-01
   4.4100000e-01   8.3241219e-01
   4.4200000e-01   8.3221424e-01
   4.4300000e-01   8.3201570e-01
   4.4400000e-01   8.3181656e-01
   4.4500000e-01   8.3161682e-01
   4.4600000e-01   8.3141649e-01
   4.4700000e-01   8.3121557e-01
   4.4800000e-01   8.3101405e-01
   4.4900000e-01   8.3081194e-01
   4.5000000e-01   8.3060923e-01
   4.5100000e-01   8.3040594e-01
   4.5200000e-01   8.3020205e-01
   4.5300000e-01   8.2999757e-01
   4.5400000e-01   8.2979250e-01
   4.5500000e-01   8.2958684e-01
   4.5600000e-01   8.2938059e-01
   4.5700000e-01   8.2917375e-01
   4.5800000e-01   8.2896633e-01
   4.5900000e-01   8.2875832e-01
   4.6000000e-01   8.2854972e-01
   4.6100000e-01   8.2834053e-01
   4.6200000e-01   8.2813076e-01
   4.6300000e-01   8.2792040e-01
   4.6400000e-01   8.2770946e-01
   4.6500000e-01   8.2749794e-01
   4.6600000e-01   8.2728583e-01
   4.6700000e-01   8.2707314e-01
   4.6800000e-01   8.2685987e-01
   4.6900000e-01   8.2664602e-01
   4.7000000e-01   8.2643159e-01
   4.7100000e-01   8.2621658e-01
   4.7200000e-01   8.2600099e-01
   4.7300000e-01   8.2578482e-01
   4.7400000e-01   8.2556808e-01
   4.7500000e-01   8.2535076e-01
   4.7600000e-01   8.2513286e-01
   4.7700000e-01   8.2491439e-01
   4.7800000e-01   8.2469534e-01
   4.7900000e-01   8.2447572e-01
   4.8000000e-01   8.2425553e-01
   4.8100000e-01   8.2403476e-01
   4.8200000e-01   8.2381342e-01
   4.8300000e-01   8.2359152e-01
   4.8400000e-01   8.2336904e-01
   4.8500000e-01   8.2314599e-01
   4.8600000e-01   8.2292238e-01
   4.8700000e-01   8.2269820e-01
   4.8800000e-01   8.2247345e-01
   4.8900000e-01   8.2224813e-01
   4.9000000e-01   8.2202225e-01
   4.9100000e-01   8.2179581e-01
   4.9200000e-01   8.2156880e-01
   4.9300000e-01   8.2134123e-01
   4.9400000e-01   8.2111310e-01
   4.9500000e-01   8.2088440e-01
   4.9600000e-01   8.2065515e-01
   4.9700000e-01   8.2042534e-01
   4.9800000e-01   8.2019496e-01
   4.9900000e-01   8.1996403e-01
   5.0000000e-01   8.1973255e-01
   5.0100000e-01   8.1950051e-01
   5.0200000e-01   8.1926791e-01
   5.0300000e-01   8.1903476e-01
   5.0400000e-01   8.1880105e-01
   5.0500000e-01   8.1856680e-01
   5.0600000e-01   8.1833199e-01
   5.0700000e-01   8.1809663e-01
   5.0800000e-01   8.1786072e-01
   5.0900000e-01   8.1762426e-01
   5.1000000e-01   8.1738725e-01
   5.1100000e-01   8.1714970e-01
   5.1200000e-01   8.1691160e-01
   5.1300000e-01   8.1667295e-01
   5.1400000e-01   8.1643377e-01
   5.1500000e-01   8.1619403e-01
   5.1600000e-01   8.1595376e-01
   5.1700000e-01   8.1571294e-01
   5.1800000e-01   8.1547158e-01
   5.1900000e-01   8.1522969e-01
   5.2000000e-01   8.1498725e-01
   5.2100000e-01   8.1474428e-01
   5.2200000e-01   8.1450077e-01
   5.2300000e-01   8.1425672e-01
   5.2400000e-01   8.1401214e-01
   5.2500000e-01   8.1376703e-01
   5.2600000e-01   8.1352138e-01
   5.2700000e-01   8.1327520e-01
   5.2800000e-01   8.1302849e-01
   5.2900000e-01   8.1278125e-01
   5.3000000e-01   8.1253349e-01
   5.3100000e-01   8.1228519e-01
   5.3200000e-01   8.1203637e-01
   5.3300000e-01   8.1178702e-01
   5.3400000e-01   8.1153714e-01
   5.3500000e-01   8.1128675e-01
   5.3600000e-01   8.1103583e-01
   5.3700000e-01   8.1078438e-01
   5.3800000e-01   8.1053242e-01
   5.3900000e-01   8.1027994e-01
   5.4000000e-01   8.1002694e-01
   5.4100000e-01   8.0977342e-01
   5.4200000e-01   8.0951938e-01
   5.4300000e-01   8.0926483e-01
   5.4400000e-01   8.0900977e-01
   5.4500000e-01   8.0875419e-01
   5.4600000e-01   8.0849810e-01
   5.4700000e-01   8.0824150e-01
   5.4800000e-01   8.0798438e-01
   5.4900000e-01   8.0772676e-01
   5.5000000e-01   8.0746863e-01
   5.5100000e-01   8.0721000e-01
   5.5200000e-01   8.0695086e-01
   5.5300000e-01   8.0669121e-01
   5.5400000e-01   8.0643106e-01
   5.5500000e-01   8.0617041e-01
   5.5600000e-01   8.0590925e-01
   5.5700000e-01   8.0564760e-01
   5.5800000e-01   8.0538545e-01
   5.5900000e-01   8.0512280e-01
   5.6000000e-01   8.0485965e-01
   5.6100000e-01   8.0459601e-01
   5.6200000e-01   8.0433187e-01
   5.6300000e-01   8.0406724e-01
   5.6400000e-01   8.0380211e-01
   5.6500000e-01   8.0353650e-01
   5.6600000e-01   8.0327039e-01
   5.6700000e-01   8.0300380e-01
   5.6800000e-01   8.0273672e-01
   5.6900000e-01   8.0246915e-01
   5.7000000e-01   8.0220110e-01
   5.7100000e-01   8.0193256e-01
   5.7200000e-01   8.0166354e-01
   5.7300000e-01   8.0139403e-01
   5.7400000e-01   8.0112405e-01
   5.7500000e-01   8.0085359e-01
   5.7600000e-01   8.0058265e-01
   5.7700000e-01   8.0031123e-01
   5.7800000e-01   8.0003933e-01
   5.7900000e-01   7.9976697e-01
   5.8000000e-01   7.9949412e-01
   5.8100000e-01   7.9922081e-01
   5.8200000e-01   7.9894702e-01
   5.8300000e-01   7.9867277e-01
   5.8400000e-01   7.9839804e-01
   5.8500000e-01   7.9812285e-01
   5.8600000e-01   7.9784719e-01
   5.8700000e-01   7.9757107e-01
   5.8800000e-01   7.9729448e-01
   5.8900000e-01   7.9701743e-01
   5.9000000e-01   7.9673992e-01
   5.9100000e-01   7.9646194e-01
   5.9200000e-01   7.9618351e-01
   5.9300000e-01   7.9590463e-01
   5.9400000e-01   7.9562528e-01
   5.9500000e-01   7.9534548e-01
   5.9600000e-01   7.9506523e-01
   5.9700000e-01   7.9478452e-01
   5.9800000e-01   7.9450336e-01
   5.9900000e-01   7.9422176e-01
   6.0000000e-01   7.9393970e-01
   6.0100000e-01   7.9365719e-01
   6.0200000e-01   7.9337424e-01
   6.0300000e-01   7.9309085e-01
   6.0400000e-01   7.9280701e-01
   6.0500000e-01   7.9252272e-01
   6.0600000e-01   7.9223800e-01
   6.0700000e-01   7.9195284e-01
   6.0800000e-01   7.9166724e-01
   6.0900000e-01   7.9138120e-01
   6.1000000e-01   7.9109472e-01
   6.1100000e-01   7.9080781e-01
   6.1200000e-01   7.9052046e-01
   6.1300000e-01   7.9023269e-01
   6.1400000e-01   7.8994448e-01
   6.1500000e-01   7.8965584e-01
   6.1600000e-01   7.8936678e-01
   6.1700000e-01   7.8907729e-01
   6.1800000e-01   7.8878737e-01
   6.1900000e-01   7.8849703e-01
   6.2000000e-01   7.8820626e-01
   6.2100000e-01   7.8791507e-01
   6.2200000e-01   7.8762347e-01
   6.2300000e-01   7.8733144e-01
   6.2400000e-01   7.8703900e-01
   6.2500000e-01   7.8674614e-01
   6.2600000e-01   7.8645286e-01
   6.2700000e-01   7.8615917e-01
   6.2800000e-01   7.8586507e-01
   6.2900000e-01   7.8557056e-01
   6.3000000e-01   7.8527563e-01
   6.3100000e-01   7.8498030e-01
   6.3200000e-01   7.8468457e-01
   6.3300000e-01   7.8438842e-01
   6.3400000e-01   7.8409187e-01
   6.3500000e-01   7.8379492e-01
   6.3600000e-01   7.8349757e-01
   6.3700000e-01   7.8319982e-01
   6.3800000e-01   7.8290167e-01
   6.3900000e-01   7.8260312e-01
   6.4000000e-01   7.8230417e-01
   6.4100000e-01   7.8200483e-01
   6.4200000e-01   7.8170510e-01
   6.4300000e-01   7.8140497e-01
   6.4400000e-01   7.8110446e-01
   6.4500000e-01   7.8080355e-01
   6.4600000e-01   7.8050226e-01
   6.4700000e-01   7.8020058e-01
   6.4800000e-01   7.7989851e-01
   6.4900000e-01   7.7959606e-01
   6.5000000e-01   7.7929323e-01
   6.5100000e-01   7.7899002e-01
   6.5200000e-01   7.7868643e-01
   6.5300000e-01   7.7838246e-01
   6.5400000e-01   7.7807811e-01
   6.5500000e-01   7.7777339e-01
   6.5600000e-01   7.7746829e-01
   6.5700000e-01   7.7716282e-01
   6.5800000e-01   7.7685698e-01
   6.5900000e-01   7.7655077e-01
   6.6000000e-01   7.7624420e-01
   6.6100000e-01   7.7593725e-01
   6.6200000e-01   7.7562994e-01
   6.6300000e-01   7.7532227e-01
   6.6400000e-01   7.7501423e-01
   6.6500000e-01   7.7470583e-01
   6.6600000e-01   7.7439707e-01
   6.6700000e-01   7.7408795e-01
   6.6800000e-01   7.7377848e-01
   6.6900000e-01   7.7346865e-01
   6.7000000e-01   7.7315846e-01
   6.7100000e-01   7.7284793e-01
   6.7200000e-01   7.7253704e-01
   6.7300000e-01   7.7222580e-01
   6.7400000e-01   7.7191421e-01
   6.7500000e-01   7.7160228e-01
   6.7600000e-01   7.7129000e-01
   6.7700000e-01   7.7097737e-01
   6.7800000e-01   7.7066441e-01
   6.7900000e-01   7.7035110e-01
   6.8000000e-01   7.7003745e-01
   6.8100000e-01   7.6972346e-01
   6.8200000e-01   7.6940914e-01
   6.8300000e-01   7.6909448e-01
   6.8400000e-01   7.6877949e-01
   6.8500000e-01   7.6846416e-01
   6.8600000e-01   7.6814850e-01
   6.8700000e-01   7.6783252e-01
   6.8800000e-01   7.6751620e-01
   6.8900000e-01   7.6719956e-01
   6.9000000e-01   7.6688259e-01
   6.9100000e-01   7.6656530e-01
   6.9200000e-01   7.6624768e-01
   6.9300000e-01   7.6592975e-01
   6.9400000e-01   7.6561149e-01
   6.9500000e-01   7.6529292e-01
   6.9600000e-01   7.6497403e-01
   6.9700000e-01   7.6465482e-01
   6.9800000e-01   7.6433530e-01
   6.9900000e-01   7.6401547e-01
   7.0000000e-01   7.6369533e-01
   7.0100000e-01   7.6337488e-01
   7.0200000e-01   7.6305412e-01
   7.0300000e-01   7.6273305e-01
   7.0400000e-01   7.6241168e-01
   7.0500000e-01   7.6209001e-01
   7.0600000e-01   7.6176803e-01
   7.0700000e-01   7.6144575e-01
   7.0800000e-01   7.6112318e-01
   7.0900000e-01   7.6080030e-01
   7.1000000e-01   7.6047713e-01
   7.1100000e-01   7.6015367e-01
   7.1200000e-01   7.5982991e-01
   7.1300000e-01   7.5950586e-01
   7.1400000e-01   7.5918152e-01
   7.1500000e-01   7.5885689e-01
   7.1600000e-01   7.5853197e-01
   7.1700000e-01   7.5820677e-01
   7.1800000e-01   7.5788128e-01
   7.1900000e-01   7.5755551e-01
   7.2000000e-01   7.5722946e-01
   7.2100000e-01   7.5690313e-01
   7.2200000e-01   7.5657652e-01
   7.2300000e-01   7.5624964e-01
   7.2400000e-01   7.5592248e-01
   7.2500000e-01   7.5559504e-01
   7.2600000e-01   7.5526733e-01
   7.2700000e-01   7.5493935e-01
   7.2800000e-01   7.5461111e-01
   7.2900000e-01   7.5428259e-01
   7.3000000e-01   7.5395381e-01
   7.3100000e-01   7.5362476e-01
   7.3200000e-01   7.5329545e-01
   7.3300000e-01   7.5296588e-01
   7.3400000e-01   7.5263604e-01
   7.3500000e-01   7.5230595e-01
