   5.6000000e-02  -8.7851007e-01
   5.7000000e-02  -8.7851029e-01
   5.8000000e-02  -8.7851051e-01
   5.9000000e-02  -8.7851075e-01
   6.0000000e-02  -8.7851099e-01
   6.1000000e-02  -8.7851123e-01
   6.2000000e-02  -8.7851149e-01
   6.3000000e-02  -8.7851176e-01
   6.4000000e-02  -8.7851203e-01
   6.5000000e-02  -8.7851231e-01
   6.6000000e-02  -8.7851260e-01
   6.7000000e-02  -8.7851290e-01
   6.8000000e-02  -8.7851320e-01
   6.9000000e-02  -8.7851352e-01
   7.0000000e-02  -8.7851384e-01
   7.1000000e-02  -8.7851418e-01
   7.2000000e-02  -8.7851452e-01
   7.3000000e-02  -8.7851487e-01
   7.4000000e-02  -8.7851523e-01
   7.5000000e-02  -8.7851560e-01
   7.6000000e-02  -8.7851598e-01
   7.7000000e-02  -8.7851638e-01
   7.8000000e-02  -8.7851678e-01
   7.9000000e-02  -8.7851719e-01
   8.0000000e-02  -8.7851761e-01
   8.1000000e-02  -8.7851804e-01
   8.2000000e-02  -8.7851848e-01
   8.3000000e-02  -8.7851893e-01
   8.4000000e-02  -8.7851939e-01
   8.5000000e-02  -8.7851987e-01
   8.6000000e-02  -8.7852035e-01
   8.7000000e-02  -8.7852084e-01
   8.8000000e-02  -8.7852135e-01
   8.9000000e-02  -8.7852187e-01
   9.0000000e-02  -8.7852239e-01
   9.1000000e-02  -8.7852293e-01
   9.2000000e-02  -8.7852349e-01
   9.3000000e-02  -8.7852405e-01
   9.4000000e-02  -8.7852462e-01
   9.5000000e-02  -8.7852521e-01
   9.6000000e-02  -8.7852581e-01
   9.7000000e-02  -8.7852642e-01
   9.8000000e-02  -8.7852704e-01
   9.9000000e-02  -8.7852767e-01
   1.0000000e-01  -8.7852832e-01
   1.0100000e-01  -8.7852898e-01
   1.0200000e-01  -8.7852965e-01
   1.0300000e-01  -8.7853033e-01
   1.0400000e-01  -8.7853103e-01
   1.0500000e-01  -8.7853174e-01
   1.0600000e-01  -8.7853246e-01
   1.0700000e-01  -8.7853320e-01
   1.0800000e-01  -8.7853395e-01
   1.0900000e-01  -8.7853471e-01
   1.1000000e-01  -8.7853549e-01
   1.1100000e-01  -8.7853628e-01
   1.1200000e-01  -8.7853708e-01
   1.1300000e-01  -8.7853790e-01
   1.1400000e-01  -8.7853873e-01
   1.1500000e-01  -8.7853957e-01
   1.1600000e-01  -8.7854043e-01
   1.1700000e-01  -8.7854130e-01
   1.1800000e-01  -8.7854219e-01
   1.1900000e-01  -8.7854309e-01
   1.2000000e-01  -8.7854401e-01
   1.2100000e-01  -8.7854494e-01
   1.2200000e-01  -8.7854589e-01
   1.2300000e-01  -8.7854685e-01
   1.2400000e-01  -8.7854782e-01
   1.2500000e-01  -8.7854881e-01
   1.2600000e-01  -8.7854982e-01
   1.2700000e-01  -8.7855084e-01
   1.2800000e-01  -8.7855187e-01
   1.2900000e-01  -8.7855292e-01
   1.3000000e-01  -8.7855399e-01
   1.3100000e-01  -8.7855507e-01
   1.3200000e-01  -8.7855617e-01
   1.3300000e-01  -8.7855728e-01
   1.3400000e-01  -8.7855841e-01
   1.3500000e-01  -8.7855956e-01
   1.3600000e-01  -8.7856072e-01
   1.3700000e-01  -8.7856190e-01
   1.3800000e-01  -8.7856309e-01
   1.3900000e-01  -8.7856431e-01
   1.4000000e-01  -8.7856553e-01
   1.4100000e-01  -8.7856678e-01
   1.4200000e-01  -8.7856804e-01
   1.4300000e-01  -8.7856932e-01
   1.4400000e-01  -8.7857061e-01
   1.4500000e-01  -8.7857192e-01
   1.4600000e-01  -8.7857325e-01
   1.4700000e-01  -8.7857460e-01
   1.4800000e-01  -8.7857596e-01
   1.4900000e-01  -8.7857734e-01
   1.5000000e-01  -8.7857874e-01
   1.5100000e-01  -8.7858015e-01
   1.5200000e-01  -8.7858159e-01
   1.5300000e-01  -8.7858304e-01
   1.5400000e-01  -8.7858451e-01
   1.5500000e-01  -8.7858600e-01
   1.5600000e-01  -8.7858750e-01
   1.5700000e-01  -8.7858903e-01
   1.5800000e-01  -8.7859057e-01
   1.5900000e-01  -8.7859213e-01
   1.6000000e-01  -8.7859371e-01
   1.6100000e-01  -8.7859531e-01
   1.6200000e-01  -8.7859692e-01
   1.6300000e-01  -8.7859856e-01
   1.6400000e-01  -8.7860021e-01
   1.6500000e-01  -8.7860189e-01
   1.6600000e-01  -8.7860358e-01
   1.6700000e-01  -8.7860529e-01
   1.6800000e-01  -8.7860702e-01
   1.6900000e-01  -8.7860877e-01
   1.7000000e-01  -8.7861054e-01
   1.7100000e-01  -8.7861233e-01
   1.7200000e-01  -8.7861414e-01
   1.7300000e-01  -8.7861597e-01
   1.7400000e-01  -8.7861782e-01
   1.7500000e-01  -8.7861969e-01
   1.7600000e-01  -8.7862158e-01
   1.7700000e-01  -8.7862349e-01
   1.7800000e-01  -8.7862542e-01
   1.7900000e-01  -8.7862737e-01
   1.8000000e-01  -8.7862934e-01
   1.8100000e-01  -8.7863134e-01
   1.8200000e-01  -8.7863335e-01
   1.8300000e-01  -8.7863538e-01
   1.8400000e-01  -8.7863744e-01
   1.8500000e-01  -8.7863951e-01
   1.8600000e-01  -8.7864161e-01
   1.8700000e-01  -8.7864372e-01
   1.8800000e-01  -8.7864586e-01
   1.8900000e-01  -8.7864802e-01
   1.9000000e-01  -8.7865021e-01
   1.9100000e-01  -8.7865241e-01
   1.9200000e-01  -8.7865463e-01
   1.9300000e-01  -8.7865688e-01
   1.9400000e-01  -8.7865915e-01
   1.9500000e-01  -8.7866144e-01
   1.9600000e-01  -8.7866375e-01
   1.9700000e-01  -8.7866609e-01
   1.9800000e-01  -8.7866845e-01
   1.9900000e-01  -8.7867083e-01
   2.0000000e-01  -8.7867323e-01
   2.0100000e-01  -8.7867565e-01
   2.0200000e-01  -8.7867810e-01
   2.0300000e-01  -8.7868057e-01
   2.0400000e-01  -8.7868307e-01
   2.0500000e-01  -8.7868558e-01
   2.0600000e-01  -8.7868812e-01
   2.0700000e-01  -8.7869069e-01
   2.0800000e-01  -8.7869327e-01
   2.0900000e-01  -8.7869588e-01
   2.1000000e-01  -8.7869851e-01
   2.1100000e-01  -8.7870117e-01
   2.1200000e-01  -8.7870385e-01
   2.1300000e-01  -8.7870656e-01
   2.1400000e-01  -8.7870928e-01
   2.1500000e-01  -8.7871204e-01
   2.1600000e-01  -8.7871481e-01
   2.1700000e-01  -8.7871761e-01
   2.1800000e-01  -8.7872044e-01
   2.1900000e-01  -8.7872329e-01
   2.2000000e-01  -8.7872616e-01
   2.2100000e-01  -8.7872906e-01
   2.2200000e-01  -8.7873198e-01
   2.2300000e-01  -8.7873493e-01
   2.2400000e-01  -8.7873790e-01
   2.2500000e-01  -8.7874090e-01
   2.2600000e-01  -8.7874392e-01
   2.2700000e-01  -8.7874697e-01
   2.2800000e-01  -8.7875004e-01
   2.2900000e-01  -8.7875314e-01
   2.3000000e-01  -8.7875627e-01
   2.3100000e-01  -8.7875942e-01
   2.3200000e-01  -8.7876259e-01
   2.3300000e-01  -8.7876579e-01
   2.3400000e-01  -8.7876902e-01
   2.3500000e-01  -8.7877227e-01
   2.3600000e-01  -8.7877555e-01
   2.3700000e-01  -8.7877886e-01
   2.3800000e-01  -8.7878219e-01
   2.3900000e-01  -8.7878555e-01
   2.4000000e-01  -8.7878894e-01
   2.4100000e-01  -8.7879235e-01
   2.4200000e-01  -8.7879579e-01
   2.4300000e-01  -8.7879925e-01
   2.4400000e-01  -8.7880274e-01
   2.4500000e-01  -8.7880626e-01
   2.4600000e-01  -8.7880981e-01
   2.4700000e-01  -8.7881339e-01
   2.4800000e-01  -8.7881699e-01
   2.4900000e-01  -8.7882062e-01
   2.5000000e-01  -8.7882427e-01
   2.5100000e-01  -8.7882796e-01
   2.5200000e-01  -8.7883167e-01
   2.5300000e-01  -8.7883541e-01
   2.5400000e-01  -8.7883918e-01
   2.5500000e-01  -8.7884297e-01
   2.5600000e-01  -8.7884680e-01
   2.5700000e-01  -8.7885065e-01
   2.5800000e-01  -8.7885453e-01
   2.5900000e-01  -8.7885844e-01
   2.6000000e-01  -8.7886238e-01
   2.6100000e-01  -8.7886635e-01
   2.6200000e-01  -8.7887034e-01
   2.6300000e-01  -8.7887437e-01
   2.6400000e-01  -8.7887842e-01
   2.6500000e-01  -8.7888250e-01
   2.6600000e-01  -8.7888662e-01
   2.6700000e-01  -8.7889076e-01
   2.6800000e-01  -8.7889493e-01
   2.6900000e-01  -8.7889913e-01
   2.7000000e-01  -8.7890336e-01
   2.7100000e-01  -8.7890762e-01
   2.7200000e-01  -8.7891191e-01
   2.7300000e-01  -8.7891623e-01
   2.7400000e-01  -8.7892059e-01
   2.7500000e-01  -8.7892497e-01
   2.7600000e-01  -8.7892938e-01
   2.7700000e-01  -8.7893382e-01
   2.7800000e-01  -8.7893829e-01
   2.7900000e-01  -8.7894280e-01
   2.8000000e-01  -8.7894733e-01
   2.8100000e-01  -8.7895190e-01
   2.8200000e-01  -8.7895649e-01
   2.8300000e-01  -8.7896112e-01
   2.8400000e-01  -8.7896578e-01
   2.8500000e-01  -8.7897047e-01
   2.8600000e-01  -8.7897519e-01
   2.8700000e-01  -8.7897994e-01
   2.8800000e-01  -8.7898473e-01
   2.8900000e-01  -8.7898955e-01
   2.9000000e-01  -8.7899440e-01
   2.9100000e-01  -8.7899928e-01
   2.9200000e-01  -8.7900419e-01
   2.9300000e-01  -8.7900914e-01
   2.9400000e-01  -8.7901411e-01
   2.9500000e-01  -8.7901912e-01
   2.9600000e-01  -8.7902417e-01
   2.9700000e-01  -8.7902924e-01
   2.9800000e-01  -8.7903435e-01
   2.9900000e-01  -8.7903949e-01
   3.0000000e-01  -8.7904467e-01
   3.0100000e-01  -8.7904988e-01
   3.0200000e-01  -8.7905512e-01
   3.0300000e-01  -8.7906039e-01
   3.0400000e-01  -8.7906570e-01
   3.0500000e-01  -8.7907104e-01
   3.0600000e-01  -8.7907642e-01
   3.0700000e-01  -8.7908183e-01
   3.0800000e-01  -8.7908728e-01
   3.0900000e-01  -8.7909275e-01
   3.1000000e-01  -8.7909827e-01
   3.1100000e-01  -8.7910381e-01
   3.1200000e-01  -8.7910939e-01
   3.1300000e-01  -8.7911501e-01
   3.1400000e-01  -8.7912066e-01
   3.1500000e-01  -8.7912635e-01
   3.1600000e-01  -8.7913207e-01
   3.1700000e-01  -8.7913782e-01
   3.1800000e-01  -8.7914362e-01
   3.1900000e-01  -8.7914944e-01
   3.2000000e-01  -8.7915530e-01
   3.2100000e-01  -8.7916120e-01
   3.2200000e-01  -8.7916714e-01
   3.2300000e-01  -8.7917311e-01
   3.2400000e-01  -8.7917911e-01
   3.2500000e-01  -8.7918515e-01
   3.2600000e-01  -8.7919123e-01
   3.2700000e-01  -8.7919734e-01
   3.2800000e-01  -8.7920349e-01
   3.2900000e-01  -8.7920968e-01
   3.3000000e-01  -8.7921591e-01
   3.3100000e-01  -8.7922217e-01
   3.3200000e-01  -8.7922846e-01
   3.3300000e-01  -8.7923480e-01
   3.3400000e-01  -8.7924117e-01
   3.3500000e-01  -8.7924758e-01
   3.3600000e-01  -8.7925403e-01
   3.3700000e-01  -8.7926051e-01
   3.3800000e-01  -8.7926704e-01
   3.3900000e-01  -8.7927360e-01
   3.4000000e-01  -8.7928019e-01
   3.4100000e-01  -8.7928683e-01
   3.4200000e-01  -8.7929350e-01
   3.4300000e-01  -8.7930022e-01
   3.4400000e-01  -8.7930697e-01
   3.4500000e-01  -8.7931376e-01
   3.4600000e-01  -8.7932059e-01
   3.4700000e-01  -8.7932746e-01
   3.4800000e-01  -8.7933436e-01
   3.4900000e-01  -8.7934131e-01
   3.5000000e-01  -8.7934829e-01
   3.5100000e-01  -8.7935532e-01
   3.5200000e-01  -8.7936238e-01
   3.5300000e-01  -8.7936949e-01
   3.5400000e-01  -8.7937663e-01
   3.5500000e-01  -8.7938382e-01
   3.5600000e-01  -8.7939104e-01
   3.5700000e-01  -8.7939830e-01
   3.5800000e-01  -8.7940561e-01
   3.5900000e-01  -8.7941295e-01
   3.6000000e-01  -8.7942034e-01
   3.6100000e-01  -8.7942777e-01
   3.6200000e-01  -8.7943523e-01
   3.6300000e-01  -8.7944274e-01
   3.6400000e-01  -8.7945029e-01
   3.6500000e-01  -8.7945788e-01
   3.6600000e-01  -8.7946551e-01
   3.6700000e-01  -8.7947319e-01
   3.6800000e-01  -8.7948090e-01
   3.6900000e-01  -8.7948866e-01
   3.7000000e-01  -8.7949646e-01
   3.7100000e-01  -8.7950430e-01
   3.7200000e-01  -8.7951219e-01
   3.7300000e-01  -8.7952011e-01
   3.7400000e-01  -8.7952808e-01
   3.7500000e-01  -8.7953609e-01
   3.7600000e-01  -8.7954415e-01
   3.7700000e-01  -8.7955224e-01
   3.7800000e-01  -8.7956038e-01
   3.7900000e-01  -8.7956857e-01
   3.8000000e-01  -8.7957679e-01
   3.8100000e-01  -8.7958506e-01
   3.8200000e-01  -8.7959338e-01
   3.8300000e-01  -8.7960174e-01
   3.8400000e-01  -8.7961014e-01
   3.8500000e-01  -8.7961858e-01
   3.8600000e-01  -8.7962707e-01
   3.8700000e-01  -8.7963561e-01
   3.8800000e-01  -8.7964419e-01
   3.8900000e-01  -8.7965281e-01
   3.9000000e-01  -8.7966148e-01
   3.9100000e-01  -8.7967019e-01
   3.9200000e-01  -8.7967895e-01
   3.9300000e-01  -8.7968776e-01
   3.9400000e-01  -8.7969661e-01
   3.9500000e-01  -8.7970550e-01
   3.9600000e-01  -8.7971444e-01
   3.9700000e-01  -8.7972343e-01
   3.9800000e-01  -8.7973246e-01
   3.9900000e-01  -8.7974154e-01
   4.0000000e-01  -8.7975066e-01
   4.0100000e-01  -8.7975983e-01
   4.0200000e-01  -8.7976905e-01
   4.0300000e-01  -8.7977832e-01
   4.0400000e-01  -8.7978763e-01
   4.0500000e-01  -8.7979699e-01
   4.0600000e-01  -8.7980639e-01
   4.0700000e-01  -8.7981584e-01
   4.0800000e-01  -8.7982534e-01
   4.0900000e-01  -8.7983489e-01
   4.1000000e-01  -8.7984449e-01
   4.1100000e-01  -8.7985413e-01
   4.1200000e-01  -8.7986382e-01
   4.1300000e-01  -8.7987356e-01
   4.1400000e-01  -8.7988335e-01
   4.1500000e-01  -8.7989319e-01
   4.1600000e-01  -8.7990307e-01
   4.1700000e-01  -8.7991301e-01
   4.1800000e-01  -8.7992299e-01
   4.1900000e-01  -8.7993302e-01
   4.2000000e-01  -8.7994310e-01
   4.2100000e-01  -8.7995324e-01
   4.2200000e-01  -8.7996342e-01
   4.2300000e-01  -8.7997365e-01
   4.2400000e-01  -8.7998393e-01
   4.2500000e-01  -8.7999426e-01
   4.2600000e-01  -8.8000464e-01
   4.2700000e-01  -8.8001507e-01
   4.2800000e-01  -8.8002555e-01
   4.2900000e-01  -8.8003608e-01
   4.3000000e-01  -8.8004667e-01
   4.3100000e-01  -8.8005730e-01
   4.3200000e-01  -8.8006799e-01
   4.3300000e-01  -8.8007872e-01
   4.3400000e-01  -8.8008951e-01
   4.3500000e-01  -8.8010035e-01
   4.3600000e-01  -8.8011124e-01
   4.3700000e-01  -8.8012219e-01
   4.3800000e-01  -8.8013318e-01
   4.3900000e-01  -8.8014423e-01
   4.4000000e-01  -8.8015533e-01
   4.4100000e-01  -8.8016649e-01
   4.4200000e-01  -8.8017769e-01
   4.4300000e-01  -8.8018895e-01
   4.4400000e-01  -8.8020026e-01
   4.4500000e-01  -8.8021163e-01
   4.4600000e-01  -8.8022305e-01
   4.4700000e-01  -8.8023452e-01
   4.4800000e-01  -8.8024604e-01
   4.4900000e-01  -8.8025762e-01
   4.5000000e-01  -8.8026926e-01
   4.5100000e-01  -8.8028095e-01
   4.5200000e-01  -8.8029269e-01
   4.5300000e-01  -8.8030449e-01
   4.5400000e-01  -8.8031634e-01
   4.5500000e-01  -8.8032825e-01
   4.5600000e-01  -8.8034021e-01
   4.5700000e-01  -8.8035223e-01
   4.5800000e-01  -8.8036430e-01
   4.5900000e-01  -8.8037643e-01
   4.6000000e-01  -8.8038861e-01
   4.6100000e-01  -8.8040085e-01
   4.6200000e-01  -8.8041315e-01
   4.6300000e-01  -8.8042550e-01
   4.6400000e-01  -8.8043791e-01
   4.6500000e-01  -8.8045037e-01
   4.6600000e-01  -8.8046290e-01
   4.6700000e-01  -8.8047547e-01
   4.6800000e-01  -8.8048811e-01
   4.6900000e-01  -8.8050080e-01
   4.7000000e-01  -8.8051356e-01
   4.7100000e-01  -8.8052636e-01
   4.7200000e-01  -8.8053923e-01
   4.7300000e-01  -8.8055215e-01
   4.7400000e-01  -8.8056514e-01
   4.7500000e-01  -8.8057818e-01
   4.7600000e-01  -8.8059128e-01
   4.7700000e-01  -8.8060443e-01
   4.7800000e-01  -8.8061765e-01
   4.7900000e-01  -8.8063093e-01
   4.8000000e-01  -8.8064426e-01
   4.8100000e-01  -8.8065765e-01
   4.8200000e-01  -8.8067111e-01
   4.8300000e-01  -8.8068462e-01
   4.8400000e-01  -8.8069819e-01
   4.8500000e-01  -8.8071183e-01
   4.8600000e-01  -8.8072552e-01
   4.8700000e-01  -8.8073927e-01
   4.8800000e-01  -8.8075309e-01
   4.8900000e-01  -8.8076696e-01
   4.9000000e-01  -8.8078090e-01
   4.9100000e-01  -8.8079489e-01
   4.9200000e-01  -8.8080895e-01
   4.9300000e-01  -8.8082307e-01
   4.9400000e-01  -8.8083725e-01
   4.9500000e-01  -8.8085150e-01
   4.9600000e-01  -8.8086580e-01
   4.9700000e-01  -8.8088017e-01
   4.9800000e-01  -8.8089460e-01
   4.9900000e-01  -8.8090909e-01
   5.0000000e-01  -8.8092364e-01
   5.0100000e-01  -8.8093826e-01
   5.0200000e-01  -8.8095294e-01
   5.0300000e-01  -8.8096769e-01
   5.0400000e-01  -8.8098249e-01
   5.0500000e-01  -8.8099736e-01
   5.0600000e-01  -8.8101230e-01
   5.0700000e-01  -8.8102730e-01
   5.0800000e-01  -8.8104236e-01
   5.0900000e-01  -8.8105749e-01
   5.1000000e-01  -8.8107268e-01
   5.1100000e-01  -8.8108793e-01
   5.1200000e-01  -8.8110325e-01
   5.1300000e-01  -8.8111864e-01
   5.1400000e-01  -8.8113409e-01
   5.1500000e-01  -8.8114961e-01
   5.1600000e-01  -8.8116519e-01
   5.1700000e-01  -8.8118084e-01
   5.1800000e-01  -8.8119655e-01
   5.1900000e-01  -8.8121233e-01
   5.2000000e-01  -8.8122818e-01
   5.2100000e-01  -8.8124409e-01
   5.2200000e-01  -8.8126007e-01
   5.2300000e-01  -8.8127612e-01
   5.2400000e-01  -8.8129223e-01
   5.2500000e-01  -8.8130841e-01
   5.2600000e-01  -8.8132466e-01
   5.2700000e-01  -8.8134097e-01
   5.2800000e-01  -8.8135736e-01
   5.2900000e-01  -8.8137381e-01
   5.3000000e-01  -8.8139033e-01
   5.3100000e-01  -8.8140691e-01
   5.3200000e-01  -8.8142357e-01
   5.3300000e-01  -8.8144030e-01
   5.3400000e-01  -8.8145709e-01
   5.3500000e-01  -8.8147395e-01
   5.3600000e-01  -8.8149088e-01
   5.3700000e-01  -8.8150789e-01
   5.3800000e-01  -8.8152496e-01
   5.3900000e-01  -8.8154210e-01
   5.4000000e-01  -8.8155931e-01
   5.4100000e-01  -8.8157659e-01
   5.4200000e-01  -8.8159394e-01
   5.4300000e-01  -8.8161137e-01
   5.4400000e-01  -8.8162886e-01
   5.4500000e-01  -8.8164642e-01
   5.4600000e-01  -8.8166406e-01
   5.4700000e-01  -8.8168177e-01
   5.4800000e-01  -8.8169954e-01
   5.4900000e-01  -8.8171739e-01
   5.5000000e-01  -8.8173532e-01
   5.5100000e-01  -8.8175331e-01
   5.5200000e-01  -8.8177138e-01
   5.5300000e-01  -8.8178952e-01
   5.5400000e-01  -8.8180773e-01
   5.5500000e-01  -8.8182601e-01
   5.5600000e-01  -8.8184437e-01
   5.5700000e-01  -8.8186280e-01
   5.5800000e-01  -8.8188130e-01
   5.5900000e-01  -8.8189988e-01
   5.6000000e-01  -8.8191853e-01
   5.6100000e-01  -8.8193726e-01
   5.6200000e-01  -8.8195606e-01
   5.6300000e-01  -8.8197493e-01
   5.6400000e-01  -8.8199388e-01
   5.6500000e-01  -8.8201290e-01
   5.6600000e-01  -8.8203200e-01
   5.6700000e-01  -8.8205118e-01
   5.6800000e-01  -8.8207043e-01
   5.6900000e-01  -8.8208975e-01
   5.7000000e-01  -8.8210915e-01
   5.7100000e-01  -8.8212863e-01
   5.7200000e-01  -8.8214818e-01
   5.7300000e-01  -8.8216781e-01
   5.7400000e-01  -8.8218751e-01
   5.7500000e-01  -8.8220730e-01
   5.7600000e-01  -8.8222715e-01
   5.7700000e-01  -8.8224709e-01
   5.7800000e-01  -8.8226710e-01
   5.7900000e-01  -8.8228720e-01
   5.8000000e-01  -8.8230736e-01
   5.8100000e-01  -8.8232761e-01
   5.8200000e-01  -8.8234793e-01
   5.8300000e-01  -8.8236834e-01
   5.8400000e-01  -8.8238882e-01
   5.8500000e-01  -8.8240938e-01
   5.8600000e-01  -8.8243002e-01
   5.8700000e-01  -8.8245073e-01
   5.8800000e-01  -8.8247153e-01
   5.8900000e-01  -8.8249241e-01
   5.9000000e-01  -8.8251336e-01
   5.9100000e-01  -8.8253440e-01
   5.9200000e-01  -8.8255551e-01
   5.9300000e-01  -8.8257671e-01
   5.9400000e-01  -8.8259799e-01
   5.9500000e-01  -8.8261934e-01
   5.9600000e-01  -8.8264078e-01
   5.9700000e-01  -8.8266230e-01
   5.9800000e-01  -8.8268390e-01
   5.9900000e-01  -8.8270558e-01
   6.0000000e-01  -8.8272734e-01
   6.0100000e-01  -8.8274919e-01
   6.0200000e-01  -8.8277111e-01
   6.0300000e-01  -8.8279312e-01
   6.0400000e-01  -8.8281521e-01
   6.0500000e-01  -8.8283739e-01
   6.0600000e-01  -8.8285964e-01
   6.0700000e-01  -8.8288198e-01
   6.0800000e-01  -8.8290441e-01
   6.0900000e-01  -8.8292691e-01
   6.1000000e-01  -8.8294950e-01
   6.1100000e-01  -8.8297217e-01
   6.1200000e-01  -8.8299493e-01
   6.1300000e-01  -8.8301777e-01
   6.1400000e-01  -8.8304070e-01
   6.1500000e-01  -8.8306371e-01
   6.1600000e-01  -8.8308680e-01
   6.1700000e-01  -8.8310998e-01
   6.1800000e-01  -8.8313324e-01
   6.1900000e-01  -8.8315659e-01
   6.2000000e-01  -8.8318003e-01
   6.2100000e-01  -8.8320355e-01
   6.2200000e-01  -8.8322716e-01
   6.2300000e-01  -8.8325085e-01
   6.2400000e-01  -8.8327463e-01
   6.2500000e-01  -8.8329849e-01
   6.2600000e-01  -8.8332245e-01
   6.2700000e-01  -8.8334649e-01
   6.2800000e-01  -8.8337061e-01
   6.2900000e-01  -8.8339483e-01
   6.3000000e-01  -8.8341913e-01
   6.3100000e-01  -8.8344351e-01
   6.3200000e-01  -8.8346799e-01
   6.3300000e-01  -8.8349255e-01
   6.3400000e-01  -8.8351721e-01
   6.3500000e-01  -8.8354195e-01
   6.3600000e-01  -8.8356678e-01
   6.3700000e-01  -8.8359170e-01
   6.3800000e-01  -8.8361670e-01
   6.3900000e-01  -8.8364180e-01
   6.4000000e-01  -8.8366698e-01
   6.4100000e-01  -8.8369226e-01
   6.4200000e-01  -8.8371763e-01
   6.4300000e-01  -8.8374308e-01
   6.4400000e-01  -8.8376863e-01
   6.4500000e-01  -8.8379426e-01
   6.4600000e-01  -8.8381999e-01
   6.4700000e-01  -8.8384580e-01
   6.4800000e-01  -8.8387171e-01
   6.4900000e-01  -8.8389771e-01
   6.5000000e-01  -8.8392380e-01
   6.5100000e-01  -8.8394998e-01
   6.5200000e-01  -8.8397626e-01
   6.5300000e-01  -8.8400262e-01
   6.5400000e-01  -8.8402908e-01
   6.5500000e-01  -8.8405563e-01
   6.5600000e-01  -8.8408227e-01
   6.5700000e-01  -8.8410901e-01
   6.5800000e-01  -8.8413583e-01
   6.5900000e-01  -8.8416276e-01
   6.6000000e-01  -8.8418977e-01
   6.6100000e-01  -8.8421688e-01
   6.6200000e-01  -8.8424408e-01
   6.6300000e-01  -8.8427137e-01
   6.6400000e-01  -8.8429876e-01
   6.6500000e-01  -8.8432625e-01
   6.6600000e-01  -8.8435382e-01
   6.6700000e-01  -8.8438150e-01
   6.6800000e-01  -8.8440926e-01
   6.6900000e-01  -8.8443713e-01
   6.7000000e-01  -8.8446508e-01
   6.7100000e-01  -8.8449314e-01
   6.7200000e-01  -8.8452128e-01
   6.7300000e-01  -8.8454953e-01
   6.7400000e-01  -8.8457787e-01
   6.7500000e-01  -8.8460630e-01
   6.7600000e-01  -8.8463484e-01
   6.7700000e-01  -8.8466347e-01
   6.7800000e-01  -8.8469219e-01
   6.7900000e-01  -8.8472101e-01
   6.8000000e-01  -8.8474993e-01
   6.8100000e-01  -8.8477895e-01
   6.8200000e-01  -8.8480806e-01
   6.8300000e-01  -8.8483728e-01
   6.8400000e-01  -8.8486659e-01
   6.8500000e-01  -8.8489599e-01
   6.8600000e-01  -8.8492550e-01
   6.8700000e-01  -8.8495510e-01
   6.8800000e-01  -8.8498481e-01
   6.8900000e-01  -8.8501461e-01
   6.9000000e-01  -8.8504451e-01
   6.9100000e-01  -8.8507451e-01
   6.9200000e-01  -8.8510461e-01
   6.9300000e-01  -8.8513481e-01
   6.9400000e-01  -8.8516511e-01
   6.9500000e-01  -8.8519550e-01
   6.9600000e-01  -8.8522600e-01
   6.9700000e-01  -8.8525660e-01
   6.9800000e-01  -8.8528730e-01
   6.9900000e-01  -8.8531810e-01
