0.000000e+008.664843e-01, &
1.160000e-018.656556e-01, &
1.170000e-018.656346e-01, &
1.180000e-018.656134e-01, &
1.190000e-018.655917e-01, &
1.200000e-018.655698e-01, &
1.210000e-018.655475e-01, &
1.220000e-018.655248e-01, &
1.230000e-018.655018e-01, &
1.240000e-018.654785e-01, &
1.250000e-018.654547e-01, &
1.260000e-018.654307e-01, &
1.270000e-018.654063e-01, &
1.280000e-018.653815e-01, &
1.290000e-018.653563e-01, &
1.300000e-018.653308e-01, &
1.310000e-018.653049e-01, &
1.320000e-018.652787e-01, &
1.330000e-018.652521e-01, &
1.340000e-018.652251e-01, &
1.350000e-018.651977e-01, &
1.360000e-018.651700e-01, &
1.370000e-018.651418e-01, &
1.380000e-018.651133e-01, &
1.390000e-018.650844e-01, &
1.400000e-018.650552e-01, &
1.410000e-018.650255e-01, &
1.420000e-018.649954e-01, &
1.430000e-018.649650e-01, &
1.440000e-018.649341e-01, &
1.450000e-018.649029e-01, &
1.460000e-018.648713e-01, &
1.470000e-018.648392e-01, &
1.480000e-018.648068e-01, &
1.490000e-018.647739e-01, &
1.500000e-018.647407e-01, &
1.510000e-018.647070e-01, &
1.520000e-018.646729e-01, &
1.530000e-018.646385e-01, &
1.540000e-018.646036e-01, &
1.550000e-018.645682e-01, &
1.560000e-018.645325e-01, &
1.570000e-018.644964e-01, &
1.580000e-018.644598e-01, &
1.590000e-018.644228e-01, &
1.600000e-018.643854e-01, &
1.610000e-018.643475e-01, &
1.620000e-018.643092e-01, &
1.630000e-018.642705e-01, &
1.640000e-018.642313e-01, &
1.650000e-018.641918e-01, &
1.660000e-018.641517e-01, &
1.670000e-018.641113e-01, &
1.680000e-018.640704e-01, &
1.690000e-018.640290e-01, &
1.700000e-018.639872e-01, &
1.710000e-018.639450e-01, &
1.720000e-018.639023e-01, &
1.730000e-018.638592e-01, &
1.740000e-018.638156e-01, &
1.750000e-018.637716e-01, &
1.760000e-018.637271e-01, &
1.770000e-018.636821e-01, &
1.780000e-018.636367e-01, &
1.790000e-018.635908e-01, &
1.800000e-018.635445e-01, &
1.810000e-018.634977e-01, &
1.820000e-018.634505e-01, &
1.830000e-018.634027e-01, &
1.840000e-018.633545e-01, &
1.850000e-018.633059e-01, &
1.860000e-018.632567e-01, &
1.870000e-018.632071e-01, &
1.880000e-018.631570e-01, &
1.890000e-018.631065e-01, &
1.900000e-018.630554e-01, &
1.910000e-018.630039e-01, &
1.920000e-018.629519e-01, &
1.930000e-018.628994e-01, &
1.940000e-018.628465e-01, &
1.950000e-018.627930e-01, &
1.960000e-018.627391e-01, &
1.970000e-018.626846e-01, &
1.980000e-018.626297e-01, &
1.990000e-018.625743e-01, &
2.000000e-018.625184e-01, &
2.010000e-018.624620e-01, &
2.020000e-018.624051e-01, &
2.030000e-018.623477e-01, &
2.040000e-018.622898e-01, &
2.050000e-018.622314e-01, &
2.060000e-018.621725e-01, &
2.070000e-018.621131e-01, &
2.080000e-018.620531e-01, &
2.090000e-018.619927e-01, &
2.100000e-018.619318e-01, &
2.110000e-018.618703e-01, &
2.120000e-018.618084e-01, &
2.130000e-018.617459e-01, &
2.140000e-018.616830e-01, &
2.150000e-018.616195e-01, &
2.160000e-018.615554e-01, &
2.170000e-018.614909e-01, &
2.180000e-018.614259e-01, &
2.190000e-018.613603e-01, &
2.200000e-018.612942e-01, &
2.210000e-018.612276e-01, &
2.220000e-018.611605e-01, &
2.230000e-018.610928e-01, &
2.240000e-018.610246e-01, &
2.250000e-018.609559e-01, &
2.260000e-018.608866e-01, &
2.270000e-018.608169e-01, &
2.280000e-018.607465e-01, &
2.290000e-018.606757e-01, &
2.300000e-018.606043e-01, &
2.310000e-018.605324e-01, &
2.320000e-018.604599e-01, &
2.330000e-018.603869e-01, &
2.340000e-018.603134e-01, &
2.350000e-018.602393e-01, &
2.360000e-018.601647e-01, &
2.370000e-018.600896e-01, &
2.380000e-018.600139e-01, &
2.390000e-018.599376e-01, &
2.400000e-018.598608e-01, &
2.410000e-018.597835e-01, &
2.420000e-018.597056e-01, &
2.430000e-018.596272e-01, &
2.440000e-018.595482e-01, &
2.450000e-018.594686e-01, &
2.460000e-018.593885e-01, &
2.470000e-018.593079e-01, &
2.480000e-018.592267e-01, &
2.490000e-018.591449e-01, &
2.500000e-018.590626e-01, &
2.510000e-018.589797e-01, &
2.520000e-018.588963e-01, &
2.530000e-018.588123e-01, &
2.540000e-018.587277e-01, &
2.550000e-018.586426e-01, &
2.560000e-018.585569e-01, &
2.570000e-018.584707e-01, &
2.580000e-018.583839e-01, &
2.590000e-018.582965e-01, &
2.600000e-018.582085e-01, &
2.610000e-018.581200e-01, &
2.620000e-018.580309e-01, &
2.630000e-018.579413e-01, &
2.640000e-018.578511e-01, &
2.650000e-018.577603e-01, &
2.660000e-018.576689e-01, &
2.670000e-018.575770e-01, &
2.680000e-018.574845e-01, &
2.690000e-018.573914e-01, &
2.700000e-018.572977e-01, &
2.710000e-018.572035e-01, &
2.720000e-018.571086e-01, &
2.730000e-018.570132e-01, &
2.740000e-018.569173e-01, &
2.750000e-018.568207e-01, &
2.760000e-018.567236e-01, &
2.770000e-018.566259e-01, &
2.780000e-018.565276e-01, &
2.790000e-018.564287e-01, &
2.800000e-018.563292e-01, &
2.810000e-018.562291e-01, &
2.820000e-018.561285e-01, &
2.830000e-018.560273e-01, &
2.840000e-018.559255e-01, &
2.850000e-018.558231e-01, &
2.860000e-018.557201e-01, &
2.870000e-018.556165e-01, &
2.880000e-018.555123e-01, &
2.890000e-018.554076e-01, &
2.900000e-018.553022e-01, &
2.910000e-018.551963e-01, &
2.920000e-018.550898e-01, &
2.930000e-018.549826e-01, &
2.940000e-018.548749e-01, &
2.950000e-018.547666e-01, &
2.960000e-018.546577e-01, &
2.970000e-018.545482e-01, &
2.980000e-018.544381e-01, &
2.990000e-018.543274e-01, &
3.000000e-018.542161e-01, &
3.010000e-018.541042e-01, &
3.020000e-018.539917e-01, &
3.030000e-018.538786e-01, &
3.040000e-018.537649e-01, &
3.050000e-018.536506e-01, &
3.060000e-018.535358e-01, &
3.070000e-018.534203e-01, &
3.080000e-018.533042e-01, &
3.090000e-018.531875e-01, &
3.100000e-018.530702e-01, &
3.110000e-018.529523e-01, &
3.120000e-018.528338e-01, &
3.130000e-018.527147e-01, &
3.140000e-018.525950e-01, &
3.150000e-018.524746e-01, &
3.160000e-018.523537e-01, &
3.170000e-018.522322e-01, &
3.180000e-018.521101e-01, &
3.190000e-018.519873e-01, &
3.200000e-018.518640e-01, &
3.210000e-018.517400e-01, &
3.220000e-018.516155e-01, &
3.230000e-018.514903e-01, &
3.240000e-018.513645e-01, &
3.250000e-018.512381e-01, &
3.260000e-018.511111e-01, &
3.270000e-018.509835e-01, &
3.280000e-018.508553e-01, &
3.290000e-018.507265e-01, &
3.300000e-018.505970e-01, &
3.310000e-018.504670e-01, &
3.320000e-018.503363e-01, &
3.330000e-018.502050e-01, &
3.340000e-018.500732e-01, &
3.350000e-018.499407e-01, &
3.360000e-018.498076e-01, &
3.370000e-018.496738e-01, &
3.380000e-018.495395e-01, &
3.390000e-018.494046e-01, &
3.400000e-018.492690e-01, &
3.410000e-018.491328e-01, &
3.420000e-018.489960e-01, &
3.430000e-018.488586e-01, &
3.440000e-018.487206e-01, &
3.450000e-018.485820e-01, &
3.460000e-018.484427e-01, &
3.470000e-018.483029e-01, &
3.480000e-018.481624e-01, &
3.490000e-018.480213e-01, &
3.500000e-018.478796e-01, &
3.510000e-018.477373e-01, &
3.520000e-018.475943e-01, &
3.530000e-018.474508e-01, &
3.540000e-018.473066e-01, &
3.550000e-018.471618e-01, &
3.560000e-018.470164e-01, &
3.570000e-018.468704e-01, &
3.580000e-018.467238e-01, &
3.590000e-018.465765e-01, &
3.600000e-018.464287e-01, &
3.610000e-018.462802e-01, &
3.620000e-018.461311e-01, &
3.630000e-018.459814e-01, &
3.640000e-018.458310e-01, &
3.650000e-018.456801e-01, &
3.660000e-018.455285e-01, &
3.670000e-018.453763e-01, &
3.680000e-018.452235e-01, &
3.690000e-018.450701e-01, &
3.700000e-018.449161e-01, &
3.710000e-018.447614e-01, &
3.720000e-018.446062e-01, &
3.730000e-018.444503e-01, &
3.740000e-018.442938e-01, &
3.750000e-018.441367e-01, &
3.760000e-018.439789e-01, &
3.770000e-018.438206e-01, &
3.780000e-018.436616e-01, &
3.790000e-018.435020e-01, &
3.800000e-018.433418e-01, &
3.810000e-018.431810e-01, &
3.820000e-018.430196e-01, &
3.830000e-018.428576e-01, &
3.840000e-018.426949e-01, &
3.850000e-018.425316e-01, &
3.860000e-018.423677e-01, &
3.870000e-018.422032e-01, &
3.880000e-018.420381e-01, &
3.890000e-018.418723e-01, &
3.900000e-018.417060e-01, &
3.910000e-018.415390e-01, &
3.920000e-018.413714e-01, &
3.930000e-018.412032e-01, &
3.940000e-018.410344e-01, &
3.950000e-018.408650e-01, &
3.960000e-018.406949e-01, &
3.970000e-018.405243e-01, &
3.980000e-018.403530e-01, &
3.990000e-018.401811e-01, &
4.000000e-018.400086e-01, &
4.010000e-018.398355e-01, &
4.020000e-018.396618e-01, &
4.030000e-018.394875e-01, &
4.040000e-018.393125e-01, &
4.050000e-018.391370e-01, &
4.060000e-018.389608e-01, &
4.070000e-018.387840e-01, &
4.080000e-018.386066e-01, &
4.090000e-018.384286e-01, &
4.100000e-018.382500e-01, &
4.110000e-018.380708e-01, &
4.120000e-018.378910e-01, &
4.130000e-018.377105e-01, &
4.140000e-018.375295e-01, &
4.150000e-018.373478e-01, &
4.160000e-018.371655e-01, &
4.170000e-018.369826e-01, &
4.180000e-018.367992e-01, &
4.190000e-018.366151e-01, &
4.200000e-018.364304e-01, &
4.210000e-018.362451e-01, &
4.220000e-018.360592e-01, &
4.230000e-018.358726e-01, &
4.240000e-018.356855e-01, &
4.250000e-018.354978e-01, &
4.260000e-018.353094e-01, &
4.270000e-018.351205e-01, &
4.280000e-018.349310e-01, &
4.290000e-018.347408e-01, &
4.300000e-018.345501e-01, &
4.310000e-018.343587e-01, &
4.320000e-018.341668e-01, &
4.330000e-018.339742e-01, &
4.340000e-018.337811e-01, &
4.350000e-018.335873e-01, &
4.360000e-018.333930e-01, &
4.370000e-018.331980e-01, &
4.380000e-018.330024e-01, &
4.390000e-018.328063e-01, &
4.400000e-018.326095e-01, &
4.410000e-018.324122e-01, &
4.420000e-018.322142e-01, &
4.430000e-018.320157e-01, &
4.440000e-018.318166e-01, &
4.450000e-018.316168e-01, &
4.460000e-018.314165e-01, &
4.470000e-018.312156e-01, &
4.480000e-018.310141e-01, &
4.490000e-018.308119e-01, &
4.500000e-018.306092e-01, &
4.510000e-018.304059e-01, &
4.520000e-018.302020e-01, &
4.530000e-018.299976e-01, &
4.540000e-018.297925e-01, &
4.550000e-018.295868e-01, &
4.560000e-018.293806e-01, &
4.570000e-018.291738e-01, &
4.580000e-018.289663e-01, &
4.590000e-018.287583e-01, &
4.600000e-018.285497e-01, &
4.610000e-018.283405e-01, &
4.620000e-018.281308e-01, &
4.630000e-018.279204e-01, &
4.640000e-018.277095e-01, &
4.650000e-018.274979e-01, &
4.660000e-018.272858e-01, &
4.670000e-018.270731e-01, &
4.680000e-018.268599e-01, &
4.690000e-018.266460e-01, &
4.700000e-018.264316e-01, &
4.710000e-018.262166e-01, &
4.720000e-018.260010e-01, &
4.730000e-018.257848e-01, &
4.740000e-018.255681e-01, &
4.750000e-018.253508e-01, &
4.760000e-018.251329e-01, &
4.770000e-018.249144e-01, &
4.780000e-018.246953e-01, &
4.790000e-018.244757e-01, &
4.800000e-018.242555e-01, &
4.810000e-018.240348e-01, &
4.820000e-018.238134e-01, &
4.830000e-018.235915e-01, &
4.840000e-018.233690e-01, &
4.850000e-018.231460e-01, &
4.860000e-018.229224e-01, &
4.870000e-018.226982e-01, &
4.880000e-018.224734e-01, &
4.890000e-018.222481e-01, &
4.900000e-018.220223e-01, &
4.910000e-018.217958e-01, &
4.920000e-018.215688e-01, &
4.930000e-018.213412e-01, &
4.940000e-018.211131e-01, &
4.950000e-018.208844e-01, &
4.960000e-018.206551e-01, &
4.970000e-018.204253e-01, &
4.980000e-018.201950e-01, &
4.990000e-018.199640e-01, &
5.000000e-018.197325e-01, &
5.010000e-018.195005e-01, &
5.020000e-018.192679e-01, &
5.030000e-018.190348e-01, &
5.040000e-018.188011e-01, &
5.050000e-018.185668e-01, &
5.060000e-018.183320e-01, &
5.070000e-018.180966e-01, &
5.080000e-018.178607e-01, &
5.090000e-018.176243e-01, &
5.100000e-018.173873e-01, &
5.110000e-018.171497e-01, &
5.120000e-018.169116e-01, &
5.130000e-018.166730e-01, &
5.140000e-018.164338e-01, &
5.150000e-018.161940e-01, &
5.160000e-018.159538e-01, &
5.170000e-018.157129e-01, &
5.180000e-018.154716e-01, &
5.190000e-018.152297e-01, &
5.200000e-018.149873e-01, &
5.210000e-018.147443e-01, &
5.220000e-018.145008e-01, &
5.230000e-018.142567e-01, &
5.240000e-018.140121e-01, &
5.250000e-018.137670e-01, &
5.260000e-018.135214e-01, &
5.270000e-018.132752e-01, &
5.280000e-018.130285e-01, &
5.290000e-018.127813e-01, &
5.300000e-018.125335e-01, &
5.310000e-018.122852e-01, &
5.320000e-018.120364e-01, &
5.330000e-018.117870e-01, &
5.340000e-018.115371e-01, &
5.350000e-018.112867e-01, &
5.360000e-018.110358e-01, &
5.370000e-018.107844e-01, &
5.380000e-018.105324e-01, &
5.390000e-018.102799e-01, &
5.400000e-018.100269e-01, &
5.410000e-018.097734e-01, &
5.420000e-018.095194e-01, &
5.430000e-018.092648e-01, &
5.440000e-018.090098e-01, &
5.450000e-018.087542e-01, &
5.460000e-018.084981e-01, &
5.470000e-018.082415e-01, &
5.480000e-018.079844e-01, &
5.490000e-018.077268e-01, &
5.500000e-018.074686e-01, &
5.510000e-018.072100e-01, &
5.520000e-018.069509e-01, &
5.530000e-018.066912e-01, &
5.540000e-018.064311e-01, &
5.550000e-018.061704e-01, &
5.560000e-018.059093e-01, &
5.570000e-018.056476e-01, &
5.580000e-018.053854e-01, &
5.590000e-018.051228e-01, &
5.600000e-018.048596e-01, &
5.610000e-018.045960e-01, &
5.620000e-018.043319e-01, &
5.630000e-018.040672e-01, &
5.640000e-018.038021e-01, &
5.650000e-018.035365e-01, &
5.660000e-018.032704e-01, &
5.670000e-018.030038e-01, &
5.680000e-018.027367e-01, &
5.690000e-018.024691e-01, &
5.700000e-018.022011e-01, &
5.710000e-018.019326e-01, &
5.720000e-018.016635e-01, &
5.730000e-018.013940e-01, &
5.740000e-018.011241e-01, &
5.750000e-018.008536e-01, &
5.760000e-018.005826e-01, &
5.770000e-018.003112e-01, &
5.780000e-018.000393e-01, &
5.790000e-017.997670e-01, &
5.800000e-017.994941e-01, &
5.810000e-017.992208e-01, &
5.820000e-017.989470e-01, &
5.830000e-017.986728e-01, &
5.840000e-017.983980e-01, &
5.850000e-017.981228e-01, &
5.860000e-017.978472e-01, &
5.870000e-017.975711e-01, &
5.880000e-017.972945e-01, &
5.890000e-017.970174e-01, &
5.900000e-017.967399e-01, &
5.910000e-017.964619e-01, &
5.920000e-017.961835e-01, &
5.930000e-017.959046e-01, &
5.940000e-017.956253e-01, &
5.950000e-017.953455e-01, &
5.960000e-017.950652e-01, &
5.970000e-017.947845e-01, &
5.980000e-017.945034e-01, &
5.990000e-017.942218e-01, &
6.000000e-017.939397e-01, &
6.010000e-017.936572e-01, &
6.020000e-017.933742e-01, &
6.030000e-017.930908e-01, &
6.040000e-017.928070e-01, &
6.050000e-017.925227e-01, &
6.060000e-017.922380e-01, &
6.070000e-017.919528e-01, &
6.080000e-017.916672e-01, &
6.090000e-017.913812e-01, &
6.100000e-017.910947e-01, &
6.110000e-017.908078e-01, &
6.120000e-017.905205e-01, &
6.130000e-017.902327e-01, &
6.140000e-017.899445e-01, &
6.150000e-017.896558e-01, &
6.160000e-017.893668e-01, &
6.170000e-017.890773e-01, &
6.180000e-017.887874e-01, &
6.190000e-017.884970e-01, &
6.200000e-017.882063e-01, &
6.210000e-017.879151e-01, &
6.220000e-017.876235e-01, &
6.230000e-017.873314e-01, &
6.240000e-017.870390e-01, &
6.250000e-017.867461e-01, &
6.260000e-017.864529e-01, &
6.270000e-017.861592e-01, &
6.280000e-017.858651e-01, &
6.290000e-017.855706e-01, &
6.300000e-017.852756e-01, &
6.310000e-017.849803e-01, &
6.320000e-017.846846e-01, &
6.330000e-017.843884e-01, &
6.340000e-017.840919e-01, &
6.350000e-017.837949e-01, &
6.360000e-017.834976e-01, &
6.370000e-017.831998e-01, &
6.380000e-017.829017e-01, &
6.390000e-017.826031e-01, &
6.400000e-017.823042e-01, &
6.410000e-017.820048e-01, &
6.420000e-017.817051e-01, &
6.430000e-017.814050e-01, &
6.440000e-017.811045e-01, &
6.450000e-017.808036e-01, &
6.460000e-017.805023e-01, &
6.470000e-017.802006e-01, &
6.480000e-017.798985e-01, &
6.490000e-017.795961e-01, &
6.500000e-017.792932e-01, &
6.510000e-017.789900e-01, &
6.520000e-017.786864e-01, &
6.530000e-017.783825e-01, &
6.540000e-017.780781e-01, &
6.550000e-017.777734e-01, &
6.560000e-017.774683e-01, &
6.570000e-017.771628e-01, &
6.580000e-017.768570e-01, &
6.590000e-017.765508e-01, &
6.600000e-017.762442e-01, &
6.610000e-017.759373e-01, &
6.620000e-017.756299e-01, &
6.630000e-017.753223e-01, &
6.640000e-017.750142e-01, &
6.650000e-017.747058e-01, &
6.660000e-017.743971e-01, &
6.670000e-017.740880e-01, &
6.680000e-017.737785e-01, &
6.690000e-017.734686e-01, &
6.700000e-017.731585e-01, &
6.710000e-017.728479e-01, &
6.720000e-017.725370e-01, &
6.730000e-017.722258e-01, &
6.740000e-017.719142e-01, &
6.750000e-017.716023e-01, &
6.760000e-017.712900e-01, &
6.770000e-017.709774e-01, &
6.780000e-017.706644e-01, &
6.790000e-017.703511e-01, &
6.800000e-017.700374e-01, &
6.810000e-017.697235e-01, &
6.820000e-017.694091e-01, &
6.830000e-017.690945e-01, &
6.840000e-017.687795e-01, &
6.850000e-017.684642e-01, &
6.860000e-017.681485e-01, &
6.870000e-017.678325e-01, &
6.880000e-017.675162e-01, &
6.890000e-017.671996e-01, &
6.900000e-017.668826e-01, &
6.910000e-017.665653e-01, &
6.920000e-017.662477e-01, &
6.930000e-017.659297e-01, &
6.940000e-017.656115e-01, &
6.950000e-017.652929e-01, &
6.960000e-017.649740e-01, &
6.970000e-017.646548e-01, &
6.980000e-017.643353e-01, &
6.990000e-017.640155e-01, &
7.000000e-017.636953e-01, &
7.010000e-017.633749e-01, &
7.020000e-017.630541e-01, &
7.030000e-017.627331e-01, &
7.040000e-017.624117e-01, &
7.050000e-017.620900e-01, &
7.060000e-017.617680e-01, &
7.070000e-017.614458e-01, &
7.080000e-017.611232e-01, &
7.090000e-017.608003e-01, &
7.100000e-017.604771e-01, &
7.110000e-017.601537e-01, &
7.120000e-017.598299e-01, &
7.130000e-017.595059e-01, &
7.140000e-017.591815e-01, &
7.150000e-017.588569e-01, &
7.160000e-017.585320e-01, &
7.170000e-017.582068e-01, &
7.180000e-017.578813e-01, &
7.190000e-017.575555e-01, &
7.200000e-017.572295e-01, &
7.210000e-017.569031e-01, &
7.220000e-017.565765e-01, &
7.230000e-017.562496e-01, &
7.240000e-017.559225e-01, &
7.250000e-017.555950e-01, &
7.260000e-017.552673e-01, &
7.270000e-017.549394e-01, &
7.280000e-017.546111e-01, &
7.290000e-017.542826e-01, &
7.300000e-017.539538e-01, &
7.310000e-017.536248e-01, &
7.320000e-017.532954e-01, &
7.330000e-017.529659e-01, &
7.340000e-017.526360e-01, &
7.350000e-017.523059e-01, &
7.360000e-017.519756e-01, &
7.370000e-017.516450e-01, &
7.380000e-017.513141e-01, &
7.390000e-017.509830e-01, &
7.400000e-017.506517e-01, &
7.410000e-017.503200e-01, &
7.420000e-017.499882e-01, &
7.430000e-017.496561e-01, &
7.440000e-017.493237e-01, &
7.450000e-017.489911e-01, &
7.460000e-017.486583e-01, &
7.470000e-017.483252e-01, &
7.480000e-017.479918e-01, &
7.490000e-017.476583e-01, &
7.500000e-017.473245e-01, &
7.510000e-017.469905e-01, &
7.520000e-017.466562e-01, &
7.530000e-017.463217e-01, &
7.540000e-017.459870e-01, &
7.550000e-017.456520e-01, &
7.560000e-017.453168e-01, &
7.570000e-017.449814e-01, &
7.580000e-017.446458e-01, &
7.590000e-017.443099e-01, &
7.600000e-017.439738e-01, &
7.610000e-017.436375e-01, &
7.620000e-017.433010e-01, &
7.630000e-017.429642e-01, &
7.640000e-017.426273e-01, &
7.650000e-017.422901e-01, &
7.660000e-017.419527e-01, &
7.670000e-017.416152e-01, &
7.680000e-017.412774e-01, &
7.690000e-017.409393e-01, &
7.700000e-017.406011e-01, &
7.710000e-017.402627e-01, &
7.720000e-017.399241e-01, &
7.730000e-017.395853e-01, &
7.740000e-017.392462e-01, &
7.750000e-017.389070e-01, &
7.760000e-017.385676e-01, &
7.770000e-017.382280e-01, &
7.780000e-017.378881e-01, &
7.790000e-017.375481e-01, &
7.800000e-017.372079e-01, &
7.810000e-017.368675e-01, &
7.820000e-017.365270e-01, &
7.830000e-017.361862e-01, &
7.840000e-017.358453e-01, &
7.850000e-017.355041e-01, &
7.860000e-017.351628e-01, &
7.870000e-017.348213e-01, &
7.880000e-017.344796e-01, &
7.890000e-017.341378e-01, &
7.900000e-017.337957e-01, &
7.910000e-017.334535e-01, &
7.920000e-017.331112e-01, &
7.930000e-017.327686e-01, &
7.940000e-017.324259e-01, &
7.950000e-017.320830e-01, &
7.960000e-017.317399e-01, &
7.970000e-017.313967e-01, &
7.980000e-017.310533e-01, &
7.990000e-017.307098e-01, &
8.000000e-017.303661e-01, &
8.010000e-017.300222e-01, &
8.020000e-017.296781e-01, &
8.030000e-017.293340e-01, &
8.040000e-017.289896e-01, &
8.050000e-017.286451e-01, &
8.060000e-017.283005e-01, &
8.070000e-017.279557e-01, &
8.080000e-017.276107e-01, &
8.090000e-017.272656e-01, &
8.100000e-017.269204e-01, &
8.110000e-017.265750e-01, &
8.120000e-017.262294e-01, &
8.130000e-017.258838e-01, &
8.140000e-017.255379e-01, &
8.150000e-017.251920e-01, &
8.160000e-017.248459e-01, &
8.170000e-017.244997e-01, &
8.180000e-017.241533e-01, &
8.190000e-017.238068e-01, &
8.200000e-017.234602e-01, &
8.210000e-017.231134e-01, &
8.220000e-017.227665e-01, &
8.230000e-017.224195e-01, &
8.240000e-017.220724e-01, &
8.250000e-017.217251e-01, &
8.260000e-017.213777e-01, &
8.270000e-017.210302e-01, &
8.280000e-017.206826e-01, &
8.290000e-017.203348e-01, &
8.300000e-017.199870e-01, &
8.310000e-017.196390e-01, &
8.320000e-017.192909e-01, &
8.330000e-017.189427e-01, &
8.340000e-017.185944e-01, &
8.350000e-017.182460e-01, &
8.360000e-017.178974e-01, &
8.370000e-017.175488e-01, &
8.380000e-017.172001e-01, &
8.390000e-017.168512e-01, &
8.400000e-017.165023e-01, &
8.410000e-017.161532e-01, &
8.420000e-017.158041e-01, &
8.430000e-017.154548e-01, &
8.440000e-017.151055e-01, &
8.450000e-017.147560e-01, &
8.460000e-017.144065e-01, &
8.470000e-017.140569e-01, &
8.480000e-017.137072e-01, &
8.490000e-017.133574e-01, &
8.500000e-017.130075e-01, &
8.510000e-017.126575e-01, &
8.520000e-017.123075e-01, &
8.530000e-017.119573e-01, &
8.540000e-017.116071e-01, &
8.550000e-017.112568e-01, &
8.560000e-017.109064e-01, &
8.570000e-017.105560e-01, &
8.580000e-017.102055e-01, &
8.590000e-017.098548e-01, &
8.600000e-017.095042e-01, &
8.610000e-017.091534e-01, &
8.620000e-017.088026e-01, &
8.630000e-017.084517e-01, &
8.640000e-017.081008e-01, &
8.650000e-017.077498e-01, &
8.660000e-017.073987e-01, &
8.670000e-017.070475e-01, &
8.680000e-017.066963e-01, &
8.690000e-017.063451e-01, &
8.700000e-017.059937e-01, &
8.710000e-017.056424e-01, &
8.720000e-017.052909e-01, &
8.730000e-017.049395e-01, &
