   1.2700000e-01   5.3193175e-01
   1.2800000e-01   5.3195382e-01
   1.2900000e-01   5.3197622e-01
   1.3000000e-01   5.3199894e-01
   1.3100000e-01   5.3202199e-01
   1.3200000e-01   5.3204537e-01
   1.3300000e-01   5.3206908e-01
   1.3400000e-01   5.3209312e-01
   1.3500000e-01   5.3211751e-01
   1.3600000e-01   5.3214222e-01
   1.3700000e-01   5.3216728e-01
   1.3800000e-01   5.3219268e-01
   1.3900000e-01   5.3221843e-01
   1.4000000e-01   5.3224452e-01
   1.4100000e-01   5.3227095e-01
   1.4200000e-01   5.3229774e-01
   1.4300000e-01   5.3232488e-01
   1.4400000e-01   5.3235237e-01
   1.4500000e-01   5.3238021e-01
   1.4600000e-01   5.3240842e-01
   1.4700000e-01   5.3243698e-01
   1.4800000e-01   5.3246590e-01
   1.4900000e-01   5.3249519e-01
   1.5000000e-01   5.3252484e-01
   1.5100000e-01   5.3255485e-01
   1.5200000e-01   5.3258523e-01
   1.5300000e-01   5.3261599e-01
   1.5400000e-01   5.3264711e-01
   1.5500000e-01   5.3267861e-01
   1.5600000e-01   5.3271048e-01
   1.5700000e-01   5.3274273e-01
   1.5800000e-01   5.3277536e-01
   1.5900000e-01   5.3280837e-01
   1.6000000e-01   5.3284177e-01
   1.6100000e-01   5.3287554e-01
   1.6200000e-01   5.3290971e-01
   1.6300000e-01   5.3294426e-01
   1.6400000e-01   5.3297920e-01
   1.6500000e-01   5.3301453e-01
   1.6600000e-01   5.3305025e-01
   1.6700000e-01   5.3308637e-01
   1.6800000e-01   5.3312288e-01
   1.6900000e-01   5.3315980e-01
   1.7000000e-01   5.3319711e-01
   1.7100000e-01   5.3323482e-01
   1.7200000e-01   5.3327294e-01
   1.7300000e-01   5.3331146e-01
   1.7400000e-01   5.3335039e-01
   1.7500000e-01   5.3338973e-01
   1.7600000e-01   5.3342947e-01
   1.7700000e-01   5.3346963e-01
   1.7800000e-01   5.3351020e-01
   1.7900000e-01   5.3355119e-01
   1.8000000e-01   5.3359259e-01
   1.8100000e-01   5.3363441e-01
   1.8200000e-01   5.3367665e-01
   1.8300000e-01   5.3371931e-01
   1.8400000e-01   5.3376239e-01
   1.8500000e-01   5.3380590e-01
   1.8600000e-01   5.3384983e-01
   1.8700000e-01   5.3389419e-01
   1.8800000e-01   5.3393898e-01
   1.8900000e-01   5.3398420e-01
   1.9000000e-01   5.3402985e-01
   1.9100000e-01   5.3407594e-01
   1.9200000e-01   5.3412246e-01
   1.9300000e-01   5.3416942e-01
   1.9400000e-01   5.3421682e-01
   1.9500000e-01   5.3426466e-01
   1.9600000e-01   5.3431293e-01
   1.9700000e-01   5.3436166e-01
   1.9800000e-01   5.3441082e-01
   1.9900000e-01   5.3446043e-01
   2.0000000e-01   5.3451049e-01
   2.0100000e-01   5.3456100e-01
   2.0200000e-01   5.3461196e-01
   2.0300000e-01   5.3466337e-01
   2.0400000e-01   5.3471523e-01
   2.0500000e-01   5.3476755e-01
   2.0600000e-01   5.3482033e-01
   2.0700000e-01   5.3487356e-01
   2.0800000e-01   5.3492725e-01
   2.0900000e-01   5.3498140e-01
   2.1000000e-01   5.3503602e-01
   2.1100000e-01   5.3509109e-01
   2.1200000e-01   5.3514664e-01
   2.1300000e-01   5.3520265e-01
   2.1400000e-01   5.3525912e-01
   2.1500000e-01   5.3531607e-01
   2.1600000e-01   5.3537348e-01
   2.1700000e-01   5.3543137e-01
   2.1800000e-01   5.3548973e-01
   2.1900000e-01   5.3554856e-01
   2.2000000e-01   5.3560787e-01
   2.2100000e-01   5.3566766e-01
   2.2200000e-01   5.3572793e-01
   2.2300000e-01   5.3578867e-01
   2.2400000e-01   5.3584990e-01
   2.2500000e-01   5.3591161e-01
   2.2600000e-01   5.3597380e-01
   2.2700000e-01   5.3603648e-01
   2.2800000e-01   5.3609965e-01
   2.2900000e-01   5.3616330e-01
   2.3000000e-01   5.3622744e-01
   2.3100000e-01   5.3629208e-01
   2.3200000e-01   5.3635720e-01
   2.3300000e-01   5.3642282e-01
   2.3400000e-01   5.3648893e-01
   2.3500000e-01   5.3655553e-01
   2.3600000e-01   5.3662264e-01
   2.3700000e-01   5.3669024e-01
   2.3800000e-01   5.3675834e-01
   2.3900000e-01   5.3682694e-01
   2.4000000e-01   5.3689604e-01
   2.4100000e-01   5.3696565e-01
   2.4200000e-01   5.3703576e-01
   2.4300000e-01   5.3710637e-01
   2.4400000e-01   5.3717749e-01
   2.4500000e-01   5.3724912e-01
   2.4600000e-01   5.3732126e-01
   2.4700000e-01   5.3739391e-01
   2.4800000e-01   5.3746706e-01
   2.4900000e-01   5.3754074e-01
   2.5000000e-01   5.3761492e-01
   2.5100000e-01   5.3768962e-01
   2.5200000e-01   5.3776484e-01
   2.5300000e-01   5.3784057e-01
   2.5400000e-01   5.3791682e-01
   2.5500000e-01   5.3799359e-01
   2.5600000e-01   5.3807088e-01
   2.5700000e-01   5.3814869e-01
   2.5800000e-01   5.3822703e-01
   2.5900000e-01   5.3830588e-01
   2.6000000e-01   5.3838527e-01
   2.6100000e-01   5.3846518e-01
   2.6200000e-01   5.3854561e-01
   2.6300000e-01   5.3862658e-01
   2.6400000e-01   5.3870807e-01
   2.6500000e-01   5.3879010e-01
   2.6600000e-01   5.3887265e-01
   2.6700000e-01   5.3895574e-01
   2.6800000e-01   5.3903936e-01
   2.6900000e-01   5.3912352e-01
   2.7000000e-01   5.3920821e-01
   2.7100000e-01   5.3929344e-01
   2.7200000e-01   5.3937921e-01
   2.7300000e-01   5.3946552e-01
   2.7400000e-01   5.3955236e-01
   2.7500000e-01   5.3963975e-01
   2.7600000e-01   5.3972768e-01
   2.7700000e-01   5.3981615e-01
   2.7800000e-01   5.3990516e-01
   2.7900000e-01   5.3999472e-01
   2.8000000e-01   5.4008483e-01
   2.8100000e-01   5.4017548e-01
   2.8200000e-01   5.4026668e-01
   2.8300000e-01   5.4035843e-01
   2.8400000e-01   5.4045072e-01
   2.8500000e-01   5.4054357e-01
   2.8600000e-01   5.4063697e-01
   2.8700000e-01   5.4073093e-01
   2.8800000e-01   5.4082543e-01
   2.8900000e-01   5.4092050e-01
   2.9000000e-01   5.4101611e-01
   2.9100000e-01   5.4111229e-01
   2.9200000e-01   5.4120902e-01
   2.9300000e-01   5.4130630e-01
   2.9400000e-01   5.4140415e-01
   2.9500000e-01   5.4150256e-01
   2.9600000e-01   5.4160153e-01
   2.9700000e-01   5.4170106e-01
   2.9800000e-01   5.4180115e-01
   2.9900000e-01   5.4190181e-01
   3.0000000e-01   5.4200303e-01
   3.0100000e-01   5.4210481e-01
   3.0200000e-01   5.4220717e-01
   3.0300000e-01   5.4231008e-01
   3.0400000e-01   5.4241357e-01
   3.0500000e-01   5.4251763e-01
   3.0600000e-01   5.4262225e-01
   3.0700000e-01   5.4272745e-01
   3.0800000e-01   5.4283321e-01
   3.0900000e-01   5.4293955e-01
   3.1000000e-01   5.4304647e-01
   3.1100000e-01   5.4315395e-01
   3.1200000e-01   5.4326201e-01
   3.1300000e-01   5.4337065e-01
   3.1400000e-01   5.4347986e-01
   3.1500000e-01   5.4358965e-01
   3.1600000e-01   5.4370001e-01
   3.1700000e-01   5.4381096e-01
   3.1800000e-01   5.4392248e-01
   3.1900000e-01   5.4403458e-01
   3.2000000e-01   5.4414727e-01
   3.2100000e-01   5.4426053e-01
   3.2200000e-01   5.4437438e-01
   3.2300000e-01   5.4448881e-01
   3.2400000e-01   5.4460383e-01
   3.2500000e-01   5.4471943e-01
   3.2600000e-01   5.4483561e-01
   3.2700000e-01   5.4495238e-01
   3.2800000e-01   5.4506974e-01
   3.2900000e-01   5.4518768e-01
   3.3000000e-01   5.4530622e-01
   3.3100000e-01   5.4542534e-01
   3.3200000e-01   5.4554505e-01
   3.3300000e-01   5.4566535e-01
   3.3400000e-01   5.4578624e-01
   3.3500000e-01   5.4590773e-01
   3.3600000e-01   5.4602980e-01
   3.3700000e-01   5.4615247e-01
   3.3800000e-01   5.4627574e-01
   3.3900000e-01   5.4639959e-01
   3.4000000e-01   5.4652405e-01
   3.4100000e-01   5.4664910e-01
   3.4200000e-01   5.4677474e-01
   3.4300000e-01   5.4690098e-01
   3.4400000e-01   5.4702782e-01
   3.4500000e-01   5.4715526e-01
   3.4600000e-01   5.4728329e-01
   3.4700000e-01   5.4741193e-01
   3.4800000e-01   5.4754117e-01
   3.4900000e-01   5.4767100e-01
   3.5000000e-01   5.4780144e-01
   3.5100000e-01   5.4793248e-01
   3.5200000e-01   5.4806412e-01
   3.5300000e-01   5.4819637e-01
   3.5400000e-01   5.4832922e-01
   3.5500000e-01   5.4846267e-01
   3.5600000e-01   5.4859673e-01
   3.5700000e-01   5.4873139e-01
   3.5800000e-01   5.4886666e-01
   3.5900000e-01   5.4900254e-01
   3.6000000e-01   5.4913902e-01
   3.6100000e-01   5.4927612e-01
   3.6200000e-01   5.4941382e-01
   3.6300000e-01   5.4955213e-01
   3.6400000e-01   5.4969104e-01
   3.6500000e-01   5.4983057e-01
   3.6600000e-01   5.4997071e-01
   3.6700000e-01   5.5011146e-01
   3.6800000e-01   5.5025282e-01
   3.6900000e-01   5.5039479e-01
   3.7000000e-01   5.5053738e-01
   3.7100000e-01   5.5068058e-01
   3.7200000e-01   5.5082439e-01
   3.7300000e-01   5.5096882e-01
   3.7400000e-01   5.5111386e-01
   3.7500000e-01   5.5125951e-01
   3.7600000e-01   5.5140579e-01
   3.7700000e-01   5.5155267e-01
   3.7800000e-01   5.5170018e-01
   3.7900000e-01   5.5184830e-01
   3.8000000e-01   5.5199704e-01
   3.8100000e-01   5.5214639e-01
   3.8200000e-01   5.5229637e-01
   3.8300000e-01   5.5244696e-01
   3.8400000e-01   5.5259817e-01
   3.8500000e-01   5.5275000e-01
   3.8600000e-01   5.5290246e-01
   3.8700000e-01   5.5305553e-01
   3.8800000e-01   5.5320922e-01
   3.8900000e-01   5.5336354e-01
   3.9000000e-01   5.5351847e-01
   3.9100000e-01   5.5367403e-01
   3.9200000e-01   5.5383021e-01
   3.9300000e-01   5.5398702e-01
   3.9400000e-01   5.5414445e-01
   3.9500000e-01   5.5430250e-01
   3.9600000e-01   5.5446118e-01
   3.9700000e-01   5.5462048e-01
   3.9800000e-01   5.5478040e-01
   3.9900000e-01   5.5494095e-01
   4.0000000e-01   5.5510213e-01
   4.0100000e-01   5.5526393e-01
   4.0200000e-01   5.5542636e-01
   4.0300000e-01   5.5558942e-01
   4.0400000e-01   5.5575310e-01
   4.0500000e-01   5.5591741e-01
   4.0600000e-01   5.5608235e-01
   4.0700000e-01   5.5624792e-01
   4.0800000e-01   5.5641411e-01
   4.0900000e-01   5.5658094e-01
   4.1000000e-01   5.5674839e-01
   4.1100000e-01   5.5691647e-01
   4.1200000e-01   5.5708518e-01
   4.1300000e-01   5.5725453e-01
   4.1400000e-01   5.5742450e-01
   4.1500000e-01   5.5759511e-01
   4.1600000e-01   5.5776634e-01
   4.1700000e-01   5.5793821e-01
   4.1800000e-01   5.5811070e-01
   4.1900000e-01   5.5828383e-01
   4.2000000e-01   5.5845760e-01
   4.2100000e-01   5.5863199e-01
   4.2200000e-01   5.5880702e-01
   4.2300000e-01   5.5898268e-01
   4.2400000e-01   5.5915897e-01
   4.2500000e-01   5.5933590e-01
   4.2600000e-01   5.5951346e-01
   4.2700000e-01   5.5969166e-01
   4.2800000e-01   5.5987049e-01
   4.2900000e-01   5.6004995e-01
   4.3000000e-01   5.6023005e-01
   4.3100000e-01   5.6041078e-01
   4.3200000e-01   5.6059215e-01
   4.3300000e-01   5.6077416e-01
   4.3400000e-01   5.6095680e-01
   4.3500000e-01   5.6114007e-01
   4.3600000e-01   5.6132399e-01
   4.3700000e-01   5.6150853e-01
   4.3800000e-01   5.6169372e-01
   4.3900000e-01   5.6187954e-01
   4.4000000e-01   5.6206600e-01
   4.4100000e-01   5.6225310e-01
   4.4200000e-01   5.6244083e-01
   4.4300000e-01   5.6262920e-01
   4.4400000e-01   5.6281821e-01
   4.4500000e-01   5.6300786e-01
   4.4600000e-01   5.6319814e-01
   4.4700000e-01   5.6338906e-01
   4.4800000e-01   5.6358062e-01
   4.4900000e-01   5.6377282e-01
   4.5000000e-01   5.6396566e-01
   4.5100000e-01   5.6415914e-01
   4.5200000e-01   5.6435325e-01
   4.5300000e-01   5.6454801e-01
   4.5400000e-01   5.6474340e-01
   4.5500000e-01   5.6493944e-01
   4.5600000e-01   5.6513611e-01
   4.5700000e-01   5.6533342e-01
   4.5800000e-01   5.6553137e-01
   4.5900000e-01   5.6572997e-01
   4.6000000e-01   5.6592920e-01
   4.6100000e-01   5.6612907e-01
   4.6200000e-01   5.6632958e-01
   4.6300000e-01   5.6653073e-01
   4.6400000e-01   5.6673253e-01
   4.6500000e-01   5.6693496e-01
   4.6600000e-01   5.6713803e-01
   4.6700000e-01   5.6734175e-01
   4.6800000e-01   5.6754610e-01
   4.6900000e-01   5.6775110e-01
   4.7000000e-01   5.6795674e-01
   4.7100000e-01   5.6816302e-01
   4.7200000e-01   5.6836993e-01
   4.7300000e-01   5.6857749e-01
   4.7400000e-01   5.6878570e-01
   4.7500000e-01   5.6899454e-01
   4.7600000e-01   5.6920402e-01
   4.7700000e-01   5.6941415e-01
   4.7800000e-01   5.6962491e-01
   4.7900000e-01   5.6983632e-01
   4.8000000e-01   5.7004837e-01
   4.8100000e-01   5.7026106e-01
   4.8200000e-01   5.7047439e-01
   4.8300000e-01   5.7068836e-01
   4.8400000e-01   5.7090298e-01
   4.8500000e-01   5.7111823e-01
   4.8600000e-01   5.7133413e-01
   4.8700000e-01   5.7155067e-01
   4.8800000e-01   5.7176785e-01
   4.8900000e-01   5.7198567e-01
   4.9000000e-01   5.7220413e-01
   4.9100000e-01   5.7242323e-01
   4.9200000e-01   5.7264298e-01
   4.9300000e-01   5.7286337e-01
   4.9400000e-01   5.7308440e-01
   4.9500000e-01   5.7330606e-01
   4.9600000e-01   5.7352838e-01
   4.9700000e-01   5.7375133e-01
   4.9800000e-01   5.7397492e-01
   4.9900000e-01   5.7419916e-01
   5.0000000e-01   5.7442403e-01
   5.0100000e-01   5.7464955e-01
   5.0200000e-01   5.7487571e-01
   5.0300000e-01   5.7510251e-01
   5.0400000e-01   5.7532995e-01
   5.0500000e-01   5.7555803e-01
   5.0600000e-01   5.7578675e-01
   5.0700000e-01   5.7601611e-01
   5.0800000e-01   5.7624611e-01
   5.0900000e-01   5.7647676e-01
   5.1000000e-01   5.7670804e-01
   5.1100000e-01   5.7693996e-01
   5.1200000e-01   5.7717253e-01
   5.1300000e-01   5.7740573e-01
   5.1400000e-01   5.7763958e-01
   5.1500000e-01   5.7787406e-01
   5.1600000e-01   5.7810919e-01
   5.1700000e-01   5.7834495e-01
   5.1800000e-01   5.7858135e-01
   5.1900000e-01   5.7881840e-01
   5.2000000e-01   5.7905608e-01
   5.2100000e-01   5.7929440e-01
   5.2200000e-01   5.7953336e-01
   5.2300000e-01   5.7977296e-01
   5.2400000e-01   5.8001320e-01
   5.2500000e-01   5.8025408e-01
   5.2600000e-01   5.8049559e-01
   5.2700000e-01   5.8073775e-01
   5.2800000e-01   5.8098054e-01
   5.2900000e-01   5.8122397e-01
   5.3000000e-01   5.8146804e-01
   5.3100000e-01   5.8171275e-01
   5.3200000e-01   5.8195809e-01
   5.3300000e-01   5.8220407e-01
   5.3400000e-01   5.8245069e-01
   5.3500000e-01   5.8269795e-01
   5.3600000e-01   5.8294584e-01
   5.3700000e-01   5.8319437e-01
   5.3800000e-01   5.8344354e-01
   5.3900000e-01   5.8369334e-01
   5.4000000e-01   5.8394378e-01
   5.4100000e-01   5.8419485e-01
   5.4200000e-01   5.8444656e-01
   5.4300000e-01   5.8469891e-01
   5.4400000e-01   5.8495189e-01
   5.4500000e-01   5.8520551e-01
   5.4600000e-01   5.8545976e-01
   5.4700000e-01   5.8571464e-01
   5.4800000e-01   5.8597016e-01
   5.4900000e-01   5.8622632e-01
   5.5000000e-01   5.8648311e-01
   5.5100000e-01   5.8674053e-01
   5.5200000e-01   5.8699858e-01
   5.5300000e-01   5.8725727e-01
   5.5400000e-01   5.8751659e-01
   5.5500000e-01   5.8777655e-01
   5.5600000e-01   5.8803714e-01
   5.5700000e-01   5.8829836e-01
   5.5800000e-01   5.8856021e-01
   5.5900000e-01   5.8882269e-01
   5.6000000e-01   5.8908580e-01
   5.6100000e-01   5.8934955e-01
   5.6200000e-01   5.8961393e-01
   5.6300000e-01   5.8987893e-01
   5.6400000e-01   5.9014457e-01
   5.6500000e-01   5.9041084e-01
   5.6600000e-01   5.9067774e-01
   5.6700000e-01   5.9094526e-01
   5.6800000e-01   5.9121342e-01
   5.6900000e-01   5.9148220e-01
   5.7000000e-01   5.9175162e-01
   5.7100000e-01   5.9202166e-01
   5.7200000e-01   5.9229233e-01
   5.7300000e-01   5.9256362e-01
   5.7400000e-01   5.9283555e-01
   5.7500000e-01   5.9310810e-01
   5.7600000e-01   5.9338128e-01
   5.7700000e-01   5.9365508e-01
   5.7800000e-01   5.9392951e-01
   5.7900000e-01   5.9420457e-01
   5.8000000e-01   5.9448025e-01
   5.8100000e-01   5.9475655e-01
   5.8200000e-01   5.9503349e-01
   5.8300000e-01   5.9531104e-01
   5.8400000e-01   5.9558922e-01
   5.8500000e-01   5.9586802e-01
   5.8600000e-01   5.9614745e-01
   5.8700000e-01   5.9642750e-01
   5.8800000e-01   5.9670817e-01
   5.8900000e-01   5.9698946e-01
   5.9000000e-01   5.9727138e-01
   5.9100000e-01   5.9755391e-01
   5.9200000e-01   5.9783707e-01
   5.9300000e-01   5.9812085e-01
   5.9400000e-01   5.9840525e-01
   5.9500000e-01   5.9869026e-01
   5.9600000e-01   5.9897590e-01
   5.9700000e-01   5.9926216e-01
   5.9800000e-01   5.9954903e-01
   5.9900000e-01   5.9983653e-01
   6.0000000e-01   6.0012464e-01
   6.0100000e-01   6.0041336e-01
   6.0200000e-01   6.0070271e-01
   6.0300000e-01   6.0099267e-01
   6.0400000e-01   6.0128325e-01
   6.0500000e-01   6.0157444e-01
   6.0600000e-01   6.0186625e-01
   6.0700000e-01   6.0215868e-01
   6.0800000e-01   6.0245172e-01
   6.0900000e-01   6.0274537e-01
   6.1000000e-01   6.0303963e-01
   6.1100000e-01   6.0333451e-01
   6.1200000e-01   6.0363000e-01
   6.1300000e-01   6.0392611e-01
   6.1400000e-01   6.0422282e-01
   6.1500000e-01   6.0452015e-01
   6.1600000e-01   6.0481809e-01
   6.1700000e-01   6.0511664e-01
   6.1800000e-01   6.0541580e-01
   6.1900000e-01   6.0571556e-01
   6.2000000e-01   6.0601594e-01
   6.2100000e-01   6.0631693e-01
   6.2200000e-01   6.0661852e-01
   6.2300000e-01   6.0692072e-01
   6.2400000e-01   6.0722353e-01
   6.2500000e-01   6.0752694e-01
   6.2600000e-01   6.0783096e-01
   6.2700000e-01   6.0813559e-01
   6.2800000e-01   6.0844082e-01
   6.2900000e-01   6.0874665e-01
   6.3000000e-01   6.0905309e-01
   6.3100000e-01   6.0936013e-01
   6.3200000e-01   6.0966778e-01
   6.3300000e-01   6.0997603e-01
   6.3400000e-01   6.1028488e-01
   6.3500000e-01   6.1059433e-01
   6.3600000e-01   6.1090438e-01
   6.3700000e-01   6.1121504e-01
   6.3800000e-01   6.1152629e-01
   6.3900000e-01   6.1183814e-01
   6.4000000e-01   6.1215059e-01
   6.4100000e-01   6.1246364e-01
   6.4200000e-01   6.1277729e-01
   6.4300000e-01   6.1309153e-01
   6.4400000e-01   6.1340637e-01
   6.4500000e-01   6.1372181e-01
   6.4600000e-01   6.1403784e-01
   6.4700000e-01   6.1435447e-01
   6.4800000e-01   6.1467169e-01
   6.4900000e-01   6.1498951e-01
   6.5000000e-01   6.1530792e-01
   6.5100000e-01   6.1562692e-01
   6.5200000e-01   6.1594651e-01
   6.5300000e-01   6.1626669e-01
   6.5400000e-01   6.1658747e-01
   6.5500000e-01   6.1690884e-01
   6.5600000e-01   6.1723079e-01
   6.5700000e-01   6.1755333e-01
   6.5800000e-01   6.1787647e-01
   6.5900000e-01   6.1820019e-01
   6.6000000e-01   6.1852450e-01
   6.6100000e-01   6.1884939e-01
   6.6200000e-01   6.1917487e-01
   6.6300000e-01   6.1950094e-01
   6.6400000e-01   6.1982759e-01
   6.6500000e-01   6.2015483e-01
   6.6600000e-01   6.2048265e-01
   6.6700000e-01   6.2081105e-01
   6.6800000e-01   6.2114003e-01
   6.6900000e-01   6.2146960e-01
   6.7000000e-01   6.2179975e-01
   6.7100000e-01   6.2213047e-01
   6.7200000e-01   6.2246178e-01
   6.7300000e-01   6.2279367e-01
   6.7400000e-01   6.2312613e-01
   6.7500000e-01   6.2345918e-01
   6.7600000e-01   6.2379280e-01
   6.7700000e-01   6.2412699e-01
   6.7800000e-01   6.2446176e-01
   6.7900000e-01   6.2479711e-01
   6.8000000e-01   6.2513303e-01
   6.8100000e-01   6.2546953e-01
   6.8200000e-01   6.2580660e-01
   6.8300000e-01   6.2614424e-01
   6.8400000e-01   6.2648246e-01
   6.8500000e-01   6.2682124e-01
   6.8600000e-01   6.2716060e-01
   6.8700000e-01   6.2750052e-01
   6.8800000e-01   6.2784101e-01
   6.8900000e-01   6.2818208e-01
   6.9000000e-01   6.2852371e-01
   6.9100000e-01   6.2886590e-01
   6.9200000e-01   6.2920867e-01
   6.9300000e-01   6.2955200e-01
   6.9400000e-01   6.2989589e-01
   6.9500000e-01   6.3024035e-01
   6.9600000e-01   6.3058537e-01
   6.9700000e-01   6.3093095e-01
   6.9800000e-01   6.3127710e-01
   6.9900000e-01   6.3162381e-01
   7.0000000e-01   6.3197108e-01
   7.0100000e-01   6.3231890e-01
   7.0200000e-01   6.3266729e-01
   7.0300000e-01   6.3301624e-01
   7.0400000e-01   6.3336574e-01
   7.0500000e-01   6.3371580e-01
   7.0600000e-01   6.3406641e-01
   7.0700000e-01   6.3441758e-01
   7.0800000e-01   6.3476931e-01
   7.0900000e-01   6.3512159e-01
   7.1000000e-01   6.3547442e-01
   7.1100000e-01   6.3582780e-01
   7.1200000e-01   6.3618174e-01
   7.1300000e-01   6.3653623e-01
   7.1400000e-01   6.3689126e-01
   7.1500000e-01   6.3724685e-01
   7.1600000e-01   6.3760298e-01
   7.1700000e-01   6.3795967e-01
   7.1800000e-01   6.3831689e-01
   7.1900000e-01   6.3867467e-01
   7.2000000e-01   6.3903299e-01
   7.2100000e-01   6.3939185e-01
   7.2200000e-01   6.3975126e-01
   7.2300000e-01   6.4011121e-01
   7.2400000e-01   6.4047170e-01
   7.2500000e-01   6.4083274e-01
   7.2600000e-01   6.4119431e-01
   7.2700000e-01   6.4155643e-01
   7.2800000e-01   6.4191908e-01
   7.2900000e-01   6.4228227e-01
   7.3000000e-01   6.4264600e-01
   7.3100000e-01   6.4301026e-01
   7.3200000e-01   6.4337506e-01
   7.3300000e-01   6.4374040e-01
   7.3400000e-01   6.4410627e-01
   7.3500000e-01   6.4447267e-01
