   7.1600000e-01   1.3621525e+00
   7.1700000e-01   1.3629394e+00
   7.1800000e-01   1.3637274e+00
   7.1900000e-01   1.3645166e+00
   7.2000000e-01   1.3653069e+00
   7.2100000e-01   1.3660983e+00
   7.2200000e-01   1.3668908e+00
   7.2300000e-01   1.3676844e+00
   7.2400000e-01   1.3684792e+00
   7.2500000e-01   1.3692751e+00
   7.2600000e-01   1.3700720e+00
   7.2700000e-01   1.3708701e+00
   7.2800000e-01   1.3716693e+00
   7.2900000e-01   1.3724696e+00
   7.3000000e-01   1.3732710e+00
   7.3100000e-01   1.3740735e+00
   7.3200000e-01   1.3748771e+00
   7.3300000e-01   1.3756818e+00
   7.3400000e-01   1.3764876e+00
   7.3500000e-01   1.3772945e+00
